row_id,comment,comment_clean,published_at,sentiment
4617,Coba ibu2 yg lain brani seperti ibu ini,coba ibu2 yg lain brani seperti ibu ini,2026-08-09T11:50:50Z,neutral
4618,"Mantap ibu ini sangat cerdas,","mantap ibu ini sangat cerdas,",2026-08-09T11:49:24Z,neutral
4619,Kurang jelas yg bagaimana lagi bro DPR? Coba jelaskan bro,kurang jelas yg bagaimana lagi bro dpr? coba jelaskan bro,2026-08-09T11:39:18Z,neutral
4620,"Cuma ngong aja luuuu,","cuma ngong aja luu,",2026-08-09T11:39:09Z,neutral
4621,"Sekarang adanya MBG, bahan pokok menjadi naik, ini tidak adil bagi kaum menengah bawah yg hidup paspasan seperti saya. Sementara kami juga tidak mendapat akses bansos karena bukan miskin. Saya memang pegawai, tp hidup paspasan. Daging ayam bagi saya saat ini adalah salah satu makanan utk mendukung protein keluarga saya, tp setelah ada MBG daging ayam naik, kami skr membatasi makan ayam sekitar 3 bulan sekali. Skr sejak ada MBG harga beras sekitar 13rb - 17rb juga menjadi naik, belum lagi bahan pokok lainnya juga naik. Tidak adil...","sekarang adanya mbg, bahan pokok menjadi naik, ini tidak adil bagi kaum menengah bawah yg hidup paspasan seperti saya. sementara kami juga tidak mendapat akses bansos karena bukan miskin. saya memang pegawai, tp hidup paspasan. daging ayam bagi saya saat ini adalah salah satu makanan utk mendukung protein keluarga saya, tp setelah ada mbg daging ayam naik, kami skr membatasi makan ayam sekitar 3 bulan sekali. skr sejak ada mbg harga beras sekitar 13rb - 17rb juga menjadi naik, belum lagi bahan pokok lainnya juga naik. tidak adil..",2026-08-09T11:33:42Z,neutral
4622,"Bravo, membangun premis, cara menyampaikan, luar biasa love u bu❤","bravo, membangun premis, cara menyampaikan, luar biasa love u bu❤",2026-08-09T10:36:34Z,neutral
4623,"Program MBG nya bagus,,tapi orang² yang mengurus byk gak becus,,MBG harus dipertahankan walau bagaimanapun..dan setiap masalah dititik sppg harus diusut tuntas..kalau ada sabotase hukum berat.","program mbg nya bagus,,tapi orang² yang mengurus byk gak becus,,mbg harus dipertahankan walau bagaimanapun..dan setiap masalah dititik sppg harus diusut tuntas..kalau ada sabotase hukum berat.",2026-08-09T09:44:05Z,neutral
4624,Keren ibu.. 🙏🙏🙏🙏,keren ibu.. 🙏🙏🙏🙏,2026-08-09T09:13:29Z,neutral
4625,"Terimakasih bu sdh myurakan sesuai hati nurani kami ,  semoga DPR tdk tidur terlena krn mrk jg dpt ptoyek ini","terimakasih bu sdh myurakan sesuai hati nurani kami , semoga dpr tdk tidur terlena krn mrk jg dpt ptoyek ini",2026-08-09T09:09:36Z,neutral
4626,"MBG PROGAM HARAM , MBG NAJIS .","mbg progam haram , mbg najis .",2026-08-09T06:22:06Z,neutral
4627,"saya menolak untuk anak saya makan MBG , dapat MBG dari sekolah , saya suruh bawa pulang dan saya buang , atau saya buat makan unggas .
saya masih mampuh untuk beri makan anak saya sendiri , masih mampuh masak untuk kebutuhan keluarga saya .
selama saya izin kan anak saya makan MBG berarti anak saya makan makanan haram , melebihi babi .
saya tidak biarkan anak saya berpartisipasi atas korupsi di Indonesia , dalam perut nya .
nyesal gw sih Prabowo jadi presiden , nyesal sumpah .","saya menolak untuk anak saya makan mbg , dapat mbg dari sekolah , saya suruh bawa pulang dan saya buang , atau saya buat makan unggas . saya masih mampuh untuk beri makan anak saya sendiri , masih mampuh masak untuk kebutuhan keluarga saya . selama saya izin kan anak saya makan mbg berarti anak saya makan makanan haram , melebihi babi . saya tidak biarkan anak saya berpartisipasi atas korupsi di indonesia , dalam perut nya . nyesal gw sih prabowo jadi presiden , nyesal sumpah .",2026-08-09T06:19:22Z,negative
4628,"Kami Rugi adanya MBG ,,Rasanya Di pikiranku rasanya Mual ,,, alangkah Naiknya Buah dan Hapus MBG","kami rugi adanya mbg ,,rasanya di pikiranku rasanya mual ,, alangkah naiknya buah dan hapus mbg",2026-08-09T05:57:45Z,neutral
4629,Alah itu makanan basi itu kan  permainan itu Kami aja ada masalah karna kau gak punya jabatan,alah itu makanan basi itu kan permainan itu kami aja ada masalah karna kau gak punya jabatan,2026-08-09T04:29:08Z,negative
4630,"Halah bisamu apa Mak lampir,","halah bisamu apa mak lampir,",2026-08-09T03:52:40Z,neutral
4631,"Walah walah...
Asal Nguap....Asal Mangap...thok.",walah walah.. asal nguap..asal mangap..thok.,2026-08-09T02:52:30Z,neutral
4632,"Menghina, Bu Annette Mau, bukan menghinakan.","menghina, bu annette mau, bukan menghinakan.",2026-08-09T02:51:47Z,neutral
4633,terus bu bersuara mewakili rakyat indonesia..trima kasih bnyk bu..🙏,terus bu bersuara mewakili rakyat indonesia..trima kasih bnyk bu..🙏,2026-08-09T02:37:46Z,neutral
4634,Yes ibu berhenti MBG!?....,yes ibu berhenti mbg!?..,2026-08-09T02:33:22Z,negative
4635,Mbg dan kopdes awal kehancuran indonesia,mbg dan kopdes awal kehancuran indonesia,2026-08-09T00:53:39Z,neutral
4636,betul ibu setop MBG,betul ibu setop mbg,2026-08-08T17:35:34Z,negative
4637,dia hanya bicara untuk dirinya sendiri..tapi bagaimana dengan ibu ibu yg lain..coba turun ke sekolah yg jauh dari pusat...disana banyak anak sekolah yg tidak di beri jajan oleh orang tua nya,dia hanya bicara untuk dirinya sendiri..tapi bagaimana dengan ibu ibu yg lain..coba turun ke sekolah yg jauh dari pusat..disana banyak anak sekolah yg tidak di beri jajan oleh orang tua nya,2026-08-08T16:14:10Z,neutral
4638,"Ini baru bijak sehat,,selalu","ini baru bijak sehat,,selalu",2026-08-08T15:46:53Z,neutral
4639,Cerdas ibu oni,cerdas ibu oni,2026-08-08T13:32:13Z,neutral
4640,👍👍👍👍👍👍🙏🙏🙏,👍👍👍👍👍👍🙏🙏🙏,2026-08-08T13:09:25Z,neutral
4641,"Hampir semua  masyarakat tidak suka mbg,tapi pihak yang korupsi selalu mempertahankan program ini","hampir semua masyarakat tidak suka mbg,tapi pihak yang korupsi selalu mempertahankan program ini",2026-08-08T12:45:52Z,negative
4642,Maju terus bu jangan pantang mundur mewakili orang tak mampu,maju terus bu jangan pantang mundur mewakili orang tak mampu,2026-08-08T12:44:29Z,neutral
4643,Btul b bagiin aja duitnya 1 anak skolah 15rb,btul b bagiin aja duitnya 1 anak skolah 15rb,2026-08-08T12:25:50Z,neutral
4644,❤❤❤❤❤,❤❤,2026-08-08T10:08:39Z,neutral
4645,Memang benar MBG mengina kaum Perempuan.,memang benar mbg mengina kaum perempuan.,2026-08-08T08:22:41Z,neutral
4646,Mbg buatan indah..,mbg buatan indah..,2026-08-08T04:25:23Z,neutral
4647,"Lebih banyak pemborosannya daripada kemalahatannya. Jika mau dapat datanya, coba ada tim yg independen meneliti dgn benar.
- benarkah ada perbaikan Gizi kepada penerimanya ?
- bagaimana biaya pengelolaannya sampai penyajiannya ?
- Ada 30 % - 40 % sisa makanannya terbuang loh ...

Budget anggaran yg begitu besar dikeluarkan negara utk MBG membuat ketimpangan di sektor lain akhirnya masyarakat tetap kewalahan.","lebih banyak pemborosannya daripada kemalahatannya. jika mau dapat datanya, coba ada tim yg independen meneliti dgn benar. - benarkah ada perbaikan gizi kepada penerimanya ? - bagaimana biaya pengelolaannya sampai penyajiannya ? - ada 30 % - 40 % sisa makanannya terbuang loh .. budget anggaran yg begitu besar dikeluarkan negara utk mbg membuat ketimpangan di sektor lain akhirnya masyarakat tetap kewalahan.",2026-08-08T04:10:20Z,neutral
4648,Ibu ini luar biasa,ibu ini luar biasa,2026-08-08T04:03:43Z,neutral
4649,"kemarin saya sebenarnya suka ada program ini, awalnya aja... pas dengar program ini bakal diadakan dengan budget sebesar itu di tengah ekonomi begini, pembiayaan sehari bahkan kalah dengan dapur sekolah yang sudah ada dari awal, biayanya motong sana sini, hingga gimana pedenya para pejabat soal program ini. dan kalo boleh jujur, sekolah saya sekolah mampu, negeri, bahkan salah satu sekolah MAN terbaik. kami dapat MBG, karena ""kalo gak mau ngambil, uangnya di hanguskan-"" BRO, WHAT, APA MAKSUDNYA!!! kau kira kami gak ada dikasih makan sama kantin asrama? harga jual pertanian murah, umkm marah, cari kerja susah, gaji minim, bahkan harga makanan di warung aja saya agak seram (untung sayurnya gak bergantung ke petani yang bergantung pasar, tapi nanam sendiri). mana lauknya gak jelas, gizinya tidak bisa dipastikan. kasih kacang ijo, ikan buntal, kelor, atau apa gitu kek yang sangat bergizi dan bermanfaat buat mereka yang masih belum lahir, belum sekolah, atau tk paud. bukan kami yang udah smp atau sma. udah lah, capek ngomongin itu, mana suruh nanam jagung tepi jalan (walau entah berhasil atau tidak panennya karena nanggung). tolong, saya cuman minta dananya kasih ke sekolah yang membutuhkan, belikan buku menarik buat sekolah yang kekurangan buku baca (katanya suruh membudayakan membaca saat mereka kesulitan cari buku), perbaiki infrastruktur, hingga bantu mereka yang keluarganya kurang mampu dengan uang jajan. sekian dari saya, pamit protes di channel lain. bye...","kemarin saya sebenarnya suka ada program ini, awalnya aja.. pas dengar program ini bakal diadakan dengan budget sebesar itu di tengah ekonomi begini, pembiayaan sehari bahkan kalah dengan dapur sekolah yang sudah ada dari awal, biayanya motong sana sini, hingga gimana pedenya para pejabat soal program ini. dan kalo boleh jujur, sekolah saya sekolah mampu, negeri, bahkan salah satu sekolah man terbaik. kami dapat mbg, karena ""kalo gak mau ngambil, uangnya di hanguskan-"" bro, what, apa maksudnya!! kau kira kami gak ada dikasih makan sama kantin asrama? harga jual pertanian murah, umkm marah, cari kerja susah, gaji minim, bahkan harga makanan di warung aja saya agak seram (untung sayurnya gak bergantung ke petani yang bergantung pasar, tapi nanam sendiri). mana lauknya gak jelas, gizinya tidak bisa dipastikan. kasih kacang ijo, ikan buntal, kelor, atau apa gitu kek yang sangat bergizi dan bermanfaat buat mereka yang masih belum lahir, belum sekolah, atau tk paud. bukan kami yang udah smp atau sma. udah lah, capek ngomongin itu, mana suruh nanam jagung tepi jalan (walau entah berhasil atau tidak panennya karena nanggung). tolong, saya cuman minta dananya kasih ke sekolah yang membutuhkan, belikan buku menarik buat sekolah yang kekurangan buku baca (katanya suruh membudayakan membaca saat mereka kesulitan cari buku), perbaiki infrastruktur, hingga bantu mereka yang keluarganya kurang mampu dengan uang jajan. sekian dari saya, pamit protes di channel lain. bye..",2026-08-08T03:27:28Z,neutral
4650,"Bangsa ini terlalu pengecut utk menghentikan program terkorup dan menyesatkan. Program si Wowo sbg upaya  membayar balas Budi kpd para penjilat²nya dlm mendukung politiknya. Tdk akan ada yg bisa menghentikan program sialan ini, kecuali berhentikan dulu si Wowo sbg presiden negri ini","bangsa ini terlalu pengecut utk menghentikan program terkorup dan menyesatkan. program si wowo sbg upaya membayar balas budi kpd para penjilat²nya dlm mendukung politiknya. tdk akan ada yg bisa menghentikan program sialan ini, kecuali berhentikan dulu si wowo sbg presiden negri ini",2026-08-08T02:08:00Z,neutral
4651,terima kasih ibu yang telah mewakili keresahan kami warga Indonesia,terima kasih ibu yang telah mewakili keresahan kami warga indonesia,2026-08-08T00:48:13Z,neutral
4652,Ibu ini  ngomong pinter tapi ujung-ujungnya minta posisi jabatan. Muak Bu ahh intinya hentikan MBG thats it,ibu ini ngomong pinter tapi ujung-ujungnya minta posisi jabatan. muak bu ahh intinya hentikan mbg thats it,2026-08-07T23:36:38Z,negative
4653,Terima kasih BU anda sdh mewakili suara rakyat yg saat ini sdh kritis dan tersakiti...sehat selalu Bu dan semoga selalu dlm lindunganNYA....,terima kasih bu anda sdh mewakili suara rakyat yg saat ini sdh kritis dan tersakiti..sehat selalu bu dan semoga selalu dlm lindungannya..,2026-08-07T17:26:29Z,neutral
4654,"Semoga para pemimpin bangsa ini, masih memiliki hati nurani setelah mendengar suara tulus dari ibu. Terima kasih bu.","semoga para pemimpin bangsa ini, masih memiliki hati nurani setelah mendengar suara tulus dari ibu. terima kasih bu.",2026-08-07T12:29:15Z,neutral
4655,Hentikan kalau indonesia ngak mau terlilit hutang negara luar,hentikan kalau indonesia ngak mau terlilit hutang negara luar,2026-08-07T12:24:25Z,neutral
4656,"keren anda buk,, anda mewakili kami para ibu dan rakyat","keren anda buk,, anda mewakili kami para ibu dan rakyat",2026-08-07T11:51:34Z,neutral
4657,Pahit memang tapi itu fakta... ... 😂,pahit memang tapi itu fakta.. .. 😂,2026-08-07T11:01:17Z,neutral
4658,Hanya pemimin yg gak beradab yg mendukung MBG,hanya pemimin yg gak beradab yg mendukung mbg,2026-08-07T10:21:09Z,positive
4659,Kepalan tanganku gemetar rasanya ingin memukul mendengar program MBG,kepalan tanganku gemetar rasanya ingin memukul mendengar program mbg,2026-08-07T10:16:52Z,neutral
4660,"Cocok ibu pintar juga berani, tu denerin pemrintah MBG sama KOPDES, ibu pinter bpk ko ga😂😂😂😢","cocok ibu pintar juga berani, tu denerin pemrintah mbg sama kopdes, ibu pinter bpk ko ga😂😂😂😢",2026-08-07T06:16:26Z,negative
4661,"Betul ibu aneete mau....kita harus hapus program mbg,....hidup rakyat.","betul ibu aneete mau..kita harus hapus program mbg,..hidup rakyat.",2026-08-07T05:06:38Z,neutral
4662,"Rakyat udh sangat menjerit karena anak cucu cicitnya jadi korban makanan beracun gratis, tapi kenapa wakil rakyat di DPR RI tidak perduli cicing wae, gak salah jika rakyat mengutuk keras wakil rakyat di DPR RI, apa masih menunggu harus ada korban anak cucu cicit anggota wakil rakyat yg meninggal, bubarkan saja DPR RI percuma gak gercep terhadap keluhan rakyat ttg mbg.","rakyat udh sangat menjerit karena anak cucu cicitnya jadi korban makanan beracun gratis, tapi kenapa wakil rakyat di dpr ri tidak perduli cicing wae, gak salah jika rakyat mengutuk keras wakil rakyat di dpr ri, apa masih menunggu harus ada korban anak cucu cicit anggota wakil rakyat yg meninggal, bubarkan saja dpr ri percuma gak gercep terhadap keluhan rakyat ttg mbg.",2026-08-07T02:31:28Z,negative
4663,Bubarkan MBG...sesegerah...,bubarkan mbg..sesegerah..,2026-08-07T01:23:01Z,negative
4664,👍mantap,👍mantap,2026-08-07T00:13:41Z,neutral
4665,Melek tapi buta dengar tapi tuli ngomongnya suka-suka hati sendiri pemerintah pret pret pret pret,melek tapi buta dengar tapi tuli ngomongnya suka-suka hati sendiri pemerintah pret pret pret pret,2026-08-07T00:07:53Z,neutral
4666,Betul daripada dibuang-buang mendingan khasiatnya mentahnya nanti mamanya yang masak bisa beras setengah liter telur setengah kilo bisa 3 kali makan sehari daripada mbg bau dibuang-buang kasih duitnya aja,betul daripada dibuang-buang mendingan khasiatnya mentahnya nanti mamanya yang masak bisa beras setengah liter telur setengah kilo bisa 3 kali makan sehari daripada mbg bau dibuang-buang kasih duitnya aja,2026-08-07T00:00:12Z,neutral
4667,hrsnya presiden kita ikut rapat sperti ini,hrsnya presiden kita ikut rapat sperti ini,2026-08-06T23:48:40Z,neutral
4668,👍,👍,2026-08-06T23:47:59Z,neutral
4669,GK ngaca Tah ibu ini sama negara yang udah lebih dulu nerapinnya seperti jepang dan lainnya,gk ngaca tah ibu ini sama negara yang udah lebih dulu nerapinnya seperti jepang dan lainnya,2026-08-06T16:45:43Z,neutral
4670,"Nah kan, keputusan para 58 blogokkk, IQ 78 gorila, nyoblos tim mawar 98 pelanggar HAM. Nyawa dilanggar, apalagi cuma sekedar duit rakyat misqueen bin hodob hakiki. Yang programnya pendidikan gratis eh malah dijegal. Haduh ogeb setengah hidup deh lima delapan bgstttt. Makin terjebak dalam keloltolan, makin dipiara sekedar sebagai lumbung suara dan sapi perahan tunggu giliran dijagal. Mangkanyah, nyoblos itu pake otak cukkkkk bukan pake syahwat ngising/ngisi septictank gratis.","nah kan, keputusan para 58 blogokk, iq 78 gorila, nyoblos tim mawar 98 pelanggar ham. nyawa dilanggar, apalagi cuma sekedar duit rakyat misqueen bin hodob hakiki. yang programnya pendidikan gratis eh malah dijegal. haduh ogeb setengah hidup deh lima delapan bgstt. makin terjebak dalam keloltolan, makin dipiara sekedar sebagai lumbung suara dan sapi perahan tunggu giliran dijagal. mangkanyah, nyoblos itu pake otak cukk bukan pake syahwat ngising/ngisi septictank gratis.",2026-08-06T16:45:12Z,neutral
4671,Walah Emak 2 kamu sugih kebanyakan gedabrus,walah emak 2 kamu sugih kebanyakan gedabrus,2026-08-06T01:18:06Z,neutral
4672,"Apa sebenarnya pemerintah tahu bahwa masyarakat selama ini memantau mereka,,,tapi apalah daya kami hanya masyarakat biasa mau aspirasi apapun kayaknya TDK mumpan,tolonglah BPK -ibu DPR yg pro rakyat sampaikan pada pemerintah bahwah kami muak dgn program2 BPK presiden yg sangat memberatkan masyarakat kalangan bawah,,,,","apa sebenarnya pemerintah tahu bahwa masyarakat selama ini memantau mereka,,tapi apalah daya kami hanya masyarakat biasa mau aspirasi apapun kayaknya tdk mumpan,tolonglah bpk -ibu dpr yg pro rakyat sampaikan pada pemerintah bahwah kami muak dgn program2 bpk presiden yg sangat memberatkan masyarakat kalangan bawah,,",2026-08-06T00:48:33Z,neutral
4673,Sangat Setuju ibu yg sangat cerdas.untuk dibubarkan MBG.kasian anak 2 yg sering terjadi kerajunan,sangat setuju ibu yg sangat cerdas.untuk dibubarkan mbg.kasian anak 2 yg sering terjadi kerajunan,2026-08-05T21:17:09Z,negative
4674,Mantaf ibu👍,mantaf ibu👍,2026-08-05T15:17:14Z,neutral
4675,Please...BERADAPLAHHHH....,please..beradaplahh..,2026-08-05T09:43:25Z,neutral
4676,"Cerdas mengalahkan presiden dan seluruh anggota dewan, mantab ibu lanjutkan perjuanganmu untuk rakyat Indonesia","cerdas mengalahkan presiden dan seluruh anggota dewan, mantab ibu lanjutkan perjuanganmu untuk rakyat indonesia",2026-08-04T23:56:44Z,neutral
4677,MBG adlh penghancura yg luar biasa dlu anak saya dpt KIP tapi sekang saat mauk kuliah langsung tidk dpt ini asli negara perut kenyang otak kosong,mbg adlh penghancura yg luar biasa dlu anak saya dpt kip tapi sekang saat mauk kuliah langsung tidk dpt ini asli negara perut kenyang otak kosong,2026-08-04T21:42:14Z,neutral
4678,"Usul, MBG tolong diberikan tunai aja.","usul, mbg tolong diberikan tunai aja.",2026-08-04T15:27:42Z,neutral
4679,"Betuuuuuulllllll, mantuuuuulll","betuull, mantuull",2026-08-04T13:50:35Z,neutral
4680,"Ini baru ibu cerdas,MBG proyek lahan basah .","ini baru ibu cerdas,mbg proyek lahan basah .",2026-08-04T13:31:44Z,neutral
4681,Ini baru wanita hebat,ini baru wanita hebat,2026-08-04T10:17:58Z,neutral
4682,Cerdas banget bu yg ibu bilang itu benar sekali,cerdas banget bu yg ibu bilang itu benar sekali,2026-08-04T06:12:23Z,neutral
4683,Pejabatnya pada goblok semua negara kita sebentar lagi hancur,pejabatnya pada goblok semua negara kita sebentar lagi hancur,2026-08-04T04:14:53Z,negative
4684,Sialan kompas malah di zoom ke yang lagi makan koaci,sialan kompas malah di zoom ke yang lagi makan koaci,2026-08-04T03:46:01Z,neutral
4685,Mbg racun,mbg racun,2026-08-04T01:43:06Z,negative
4686,Ibu hebat,ibu hebat,2026-08-04T00:51:17Z,neutral
4687,❤❤❤,❤❤,2026-08-03T18:16:57Z,neutral
4688,"di mulai hari ini, saya fans berat si Ibu... keren, saya dukung 1000 persen","di mulai hari ini, saya fans berat si ibu.. keren, saya dukung 100 persen",2026-08-03T15:01:42Z,neutral
4689,Maju. Terus. Bu. Pemikiran. Rasional  Lawan  pemikiran. Orang. Orang  bodoh. YG bikin  program. MBG.  Utk. Korupsi,maju. terus. bu. pemikiran. rasional lawan pemikiran. orang. orang bodoh. yg bikin program. mbg. utk. korupsi,2026-08-03T09:35:04Z,negative
4690,👍,👍,2026-08-03T06:17:23Z,neutral
4691,"Negara yang menerapkan school lunch program alias MBG mereka akan berbeda tingkat kecerdasan dan level SDM rakyat mereka..dan bisa bandingkan dengan sdm masyarakat kita, dan lu pada cari fakta negara yang menerapkan lunch school program seperti india, brazil, amerika, jepang inggris mereka pernah mengalami masalah yang sama terutama adalah keracunan silahkan cari datanya ini fakta, berbagai masalah pun pernah di alami brazil yang merupakan program lunch school terbesar di dunia, bahkan jepang yang mendapat predikat MBG terbaik di dunia pun tak luput dari masalah keracunan..tapi hebatnya mindset mereka adalah mereka tak pernah sama sekali menutup program makan sekolahnya, mereka hanya memperbaiki sistem, SOP, pengawasan yang ketat dan penindakan tegas bagi yang melanggar ketentuan sistem MBG mereka. Kenapa mereka gak mau menutup programnya? karena ketika sebuah negara ingin maju adalah dengan meningkatkan kecerdasan anak bangsanya, darimana anak bangsa bisa cerdas? dari makanan yang mereka konsumsi. Apa manfaatnya ke depan? anak anak yang menerima makanan yang bergizi baik dan cukup mereka akan menjadi anak yang produktif, tingkat kecerdasannya meningkat, kualitas SDM nya meningkat...itulah kenapa mohon maaf bukan menyepelekan bangsa ini, kenapa para pekerja india yang bekerja di jepang level kerjanya selau di tempatkan di bagian yang levelnya tinggi, sedangkan kita selalu di tempatkan sebagai pekerja kasar? karena tingkat level kualitas sdm kita berbeda dengan india. Makanya indonesia ingin menuju kesana tujuannya itu agar anak bangsa kita juga memilik level sdm yang setara negara negara maju sehingga nanti kita memiliki anak anak bangsa yang produktif berkarya mencipta sesuatu yang berguna bagi kemajuan bangsa. Dalam hal ini kita selalu di ganggu, kita gak boleh maju, kita gak boleh cerdas sehingga kita hanya boleh menjadi penikmat, bangsa konsumtif, karena sudah tentu ini cuan bagi mereka yang punya kepentingan bisnis alias mafia impor..mereka gak mau kita mampu mandiri,  karena kalau kecerdasan di miliki bangsa ini bukan mustahil anak bangsa kita mampu membuat sesuatu yang sangat berguna bagi negaranya, bukan mustahil predikat negara maju ada di genggaman kita, bukan mustahil apapun yang kita butuhkan bangsa ini bisa buatkan secara mandiri tanpa perlu harus impor mengimpor...mafia mafia gak mau indonesia maju mandiri, karena indonesia adalah ladang cuan mereka dengan penduduk 200 juta tentu adalah aset cuan bagi mereka mafia mafia, satu satunya jalan agar mereka bisa cuan lagi ya sudah pasti menyerang MBG dengan narasi narasi busuknya agar MBG di stop berhenti, atau lebih kasarnya lagi mereka akan terus cari cara untuk melengserkan presiden demokrasi, agar sistem negara kembali mereka kuasai demi kepentingan mereka.","negara yang menerapkan school lunch program alias mbg mereka akan berbeda tingkat kecerdasan dan level sdm rakyat mereka..dan bisa bandingkan dengan sdm masyarakat kita, dan lu pada cari fakta negara yang menerapkan lunch school program seperti india, brazil, amerika, jepang inggris mereka pernah mengalami masalah yang sama terutama adalah keracunan silahkan cari datanya ini fakta, berbagai masalah pun pernah di alami brazil yang merupakan program lunch school terbesar di dunia, bahkan jepang yang mendapat predikat mbg terbaik di dunia pun tak luput dari masalah keracunan..tapi hebatnya mindset mereka adalah mereka tak pernah sama sekali menutup program makan sekolahnya, mereka hanya memperbaiki sistem, sop, pengawasan yang ketat dan penindakan tegas bagi yang melanggar ketentuan sistem mbg mereka. kenapa mereka gak mau menutup programnya? karena ketika sebuah negara ingin maju adalah dengan meningkatkan kecerdasan anak bangsanya, darimana anak bangsa bisa cerdas? dari makanan yang mereka konsumsi. apa manfaatnya ke depan? anak anak yang menerima makanan yang bergizi baik dan cukup mereka akan menjadi anak yang produktif, tingkat kecerdasannya meningkat, kualitas sdm nya meningkat..itulah kenapa mohon maaf bukan menyepelekan bangsa ini, kenapa para pekerja india yang bekerja di jepang level kerjanya selau di tempatkan di bagian yang levelnya tinggi, sedangkan kita selalu di tempatkan sebagai pekerja kasar? karena tingkat level kualitas sdm kita berbeda dengan india. makanya indonesia ingin menuju kesana tujuannya itu agar anak bangsa kita juga memilik level sdm yang setara negara negara maju sehingga nanti kita memiliki anak anak bangsa yang produktif berkarya mencipta sesuatu yang berguna bagi kemajuan bangsa. dalam hal ini kita selalu di ganggu, kita gak boleh maju, kita gak boleh cerdas sehingga kita hanya boleh menjadi penikmat, bangsa konsumtif, karena sudah tentu ini cuan bagi mereka yang punya kepentingan bisnis alias mafia impor..mereka gak mau kita mampu mandiri, karena kalau kecerdasan di miliki bangsa ini bukan mustahil anak bangsa kita mampu membuat sesuatu yang sangat berguna bagi negaranya, bukan mustahil predikat negara maju ada di genggaman kita, bukan mustahil apapun yang kita butuhkan bangsa ini bisa buatkan secara mandiri tanpa perlu harus impor mengimpor..mafia mafia gak mau indonesia maju mandiri, karena indonesia adalah ladang cuan mereka dengan penduduk 200 juta tentu adalah aset cuan bagi mereka mafia mafia, satu satunya jalan agar mereka bisa cuan lagi ya sudah pasti menyerang mbg dengan narasi narasi busuknya agar mbg di stop berhenti, atau lebih kasarnya lagi mereka akan terus cari cara untuk melengserkan presiden demokrasi, agar sistem negara kembali mereka kuasai demi kepentingan mereka.",2026-08-03T03:38:50Z,negative
4692,"Hei pejabat dengar tu kata ibu ini, pahami pakei otak sehat dan cerdas","hei pejabat dengar tu kata ibu ini, pahami pakei otak sehat dan cerdas",2026-08-03T02:56:29Z,neutral
4693,"Wow hebat sekali ibu ini, luar biasa kritikannya","wow hebat sekali ibu ini, luar biasa kritikannya",2026-08-03T02:51:10Z,neutral
4694,"Siapa yang pernah dengar 
Siapa yang pernah bilang 2030 indonesia akan
Hilang dari peta???😊",siapa yang pernah dengar siapa yang pernah bilang 2030 indonesia akan hilang dari peta??😊,2026-08-03T02:09:38Z,neutral
4695,"Terimakasih pak Prabowo atas makanan bergizinya semoga anakku sehat jasmani dan rohani cerdas,kuat,hebat dhohir batin seperti p.prabowo","terimakasih pak prabowo atas makanan bergizinya semoga anakku sehat jasmani dan rohani cerdas,kuat,hebat dhohir batin seperti p.prabowo",2026-08-03T01:37:20Z,neutral
4696,"Terima ksh ibu 🙏🙏, mngkin jg mbg di uangkan  tak ada kesempatan untuk korupsi","terima ksh ibu 🙏🙏, mngkin jg mbg di uangkan tak ada kesempatan untuk korupsi",2026-08-02T23:53:52Z,negative
4697,Terima ksh ibu telah mewakili,terima ksh ibu telah mewakili,2026-08-02T23:51:49Z,neutral
4698,"Kantin sekolah Sama aja kaya MBG.
15rb akan terpangkas se enak kantin tersebut. Dgn banyak alasan.
Lebih baik lgsung ke rekening siswa.
 Cara pemerintah infestasi penduduk indonesia.
Jadi orang tidak takut punya anak sekolah",kantin sekolah sama aja kaya mbg. 15rb akan terpangkas se enak kantin tersebut. dgn banyak alasan. lebih baik lgsung ke rekening siswa. cara pemerintah infestasi penduduk indonesia. jadi orang tidak takut punya anak sekolah,2026-08-02T17:07:23Z,neutral
4699,"IBU-IBU INDONESIA......
LAWAN TUH MBG!!!!!!!

BANGKITLAH IBU PERTIWI!!!

IBU-IBU INDONESIA SEMANGAT",ibu-ibu indonesia.. lawan tuh mbg!! bangkitlah ibu pertiwi!! ibu-ibu indonesia semangat,2026-08-02T15:43:17Z,neutral
4700,"betul bu , mbg ini terlalu byk sisi negatif nya","betul bu , mbg ini terlalu byk sisi negatif nya",2026-08-02T12:56:30Z,neutral
4701,"LEBIH PINTERAN IBU IBU INI KETIMBANG DRP,MPR SAMPE PRESIDENT  KITA","lebih pinteran ibu ibu ini ketimbang drp,mpr sampe president kita",2026-08-02T08:43:09Z,neutral
