row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
6175,Anak...anak...jangandiperbolehkan menerima MBG.kl MBG datang ditolak saja.,,2026-03-04T21:07:56Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6176,"MBG JEBAKAN UNTUK DIRISENDIRI 2029,",,2026-03-04T17:18:07Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6177,"kemarin di sekolah daerah saya mbg nya buahnya apel tp busuk,dan hari ini malah mbgnya somay dan kentangnyapun TDK di kupas,apa itu yg di namakan mkn bergizi gratis.tolong segera hentikan saja program ini.",,2026-03-04T13:06:38Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6178,"betuuuuul sekali apa yang disampaikan oleh JPPI,, tinggal nunggu keberanian dari pengawas MBG untuk bertindak,,",,2026-03-04T06:53:03Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6179,Bagus terus mbg kapan perlu gaji guru dipotong semua dan guru makan pasir aja,,2026-03-03T21:11:33Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6180,Setuju sejali hentikan MBG,,2026-03-03T08:41:16Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6181,Bubarkan  MBG  berserta jaringan dan manajament nya,,2026-03-02T10:32:24Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6182,Apa2 JD ribut Indonesia ini.,,2026-02-28T17:28:38Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6183,Setuju klau di hentikan MBG,,2026-02-28T11:49:41Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6184,Di Aceh sudah keracunan lagi mbg,,2026-02-28T05:38:22Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6185,"MBG ini bagus
Memberikan mkanan bergizi agar SDM manusia baik

Membuka lapangan kerja

Perputaran ekonomi baik. Krn hasil masyarakat dibeli oleh sppg

Tinggal pemerintah aj hrs mendisiplinkan dan tegas kpd yg mengelola sppg biar tdk terjadi hal"" yg tdk dinginkan",,2026-02-28T02:32:23Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6186,"Gak usa turun kelapangan,,,noh liat sosial media banyak yg protes terkait menu dll tentang MBG.

Sudah stop saja MBG hanya dijadikan ladang korupsi",,2026-02-27T15:16:31Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6187,setuju hentikan pak MBG seluruh di indonesia,,2026-02-27T12:18:49Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6188,setuju hentikan pak MBG seluruh di indonesia,,2026-02-27T12:18:43Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6189,Setuju mbg di hentikan  saya masih bisa memberi makan,,2026-02-27T01:16:31Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6190,"Emangnya MBG progam kamu ??? Lanjut MBG rakyat kecil bisa menikmati,",,2026-02-26T21:22:00Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6191,"MBG bubarkan biar meskipun gak dapet MBG
Yg penting pendidikan dan kesehatan gratis 👍👍👍🙏🙏🙏",,2026-02-26T13:36:43Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6192,"Bubarkan MBG
Gratiskan sekolah sama kesehatan itu saja 🙏🙏🙏",,2026-02-26T13:32:21Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6193,Iya setuju MBG di bubarkan boros 😡,,2026-02-26T13:13:33Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6194,"Bukan budak pak,langsung saja,ngitung opreng harus ada uangnya,gitu ja malu malu",,2026-02-26T08:57:33Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6195,Kalau mbg di hentikan bisa mengurangi koropsi.,,2026-02-26T02:57:00Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6196,"Dari pada MBG ,dikasih uang pendidikan saja karena meskipun diadakan MBG anak yang tidak sekolahpun tidak mendapatkan MBG juga kan , sebaiknya untuk membiayai pendidikan, gimana mau jadi Indonesia emas kalau generasinya tidak di beri bekal ilmu",,2026-02-25T15:37:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6197,"Menghentikan mbg berarti mehilangkan 1 juta lpangan kerja, dan juga menghentikan rejeki rakyat kecil, itujahat sekali",,2026-02-25T13:39:51Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6198,"Betul...hentikan sekarang juga..krn tdk ada gunanya buat anak2...yg ada sarang korupsi baru,menguntungkan ya mrk2 yg pelaku MBG tsb...",,2026-02-25T11:11:24Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6199,"Tidak akan didengar,   semua harus dukung Pemerintah",,2026-02-25T10:03:35Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6200,Stop mbg,,2026-02-25T08:53:55Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6201,"Ayo seluruh rakyat demo bareng"" ke istana agar Prabowo g.budeg kupingnya bahwa nng.segera dihentikan.",,2026-02-25T07:03:44Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6202,28 ribu anak bangsa jadi tumbal rezim saat ini melalui MBG.. tunggu saatnya.. Alloh akan ambil keputusan terhadap pemimpin yg dzolim..,,2026-02-25T06:21:12Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6203,Kalow.uwang.ga.banyak.aturran.korupsi.banyak.,,2026-02-25T06:01:18Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6204,Stop M B G😮,,2026-02-25T04:40:50Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6205,"Memanfaatkan jumlah 😂rakyat sebagai pengali, cara mudah mencari uang .",,2026-02-25T03:55:17Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6206,"Program MBG sngat menguntungkan koruptor dan peternak ayam, sebab makanan MBG banyak yg terbuang untuk pakan ayam.",,2026-02-24T22:39:37Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6207,Lanjutkan MBG .udah bagus..yg dprbaiki mekanismeny,,2026-02-24T18:43:45Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6208,Saya lebih setuju sekolah full gratis / kesehatan full gratis,,2026-02-24T12:13:48Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6209,"fiks pemerintah tidak akan membiarkan rakyatnya pinter ,contoh sekolah full gratis. gaji guru honorer layak.  rakyat diberi makan biar kenyang lalu diam dan tidur dengan kebodohanya.",,2026-02-24T12:12:56Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6210,susu kotak kecil satu pisang satu roti satu hrga ny berapa tpi bersyukur grtis😢,,2026-02-24T10:33:38Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6211,Angel mas karena semua dapat jatah dari polri TNI parpol  dll semua akan diam KLO di kritik nyolot,,2026-02-24T08:32:53Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6212,"Alih2 untuk mencerdaskan anak bangsa, e malahembodohi bangsa",,2026-02-24T00:26:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6213,"Sebut aja di daerah mana yg keracunan biar di proses ,terus klu mau cuan kerja",,2026-02-23T23:29:02Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6214,"Pemerintah yg ditaktor anti kritik,anti masukan omong isinya kosong semua...militer dan polisi kerjanya  justru jadi anjing penjaga di sela ketiak...Program MBG program TAI, yg tak ad manfaat,hanya program bagi-bag yg di bungkus lewat program yg g jelas.... 

Saat rakyat sibuk cari makan dia tak akan ad waktu untuk melawan, supaya menurut di beri bantuan yg hanya mampu untuk bertahan, bukan untuk merdeka... Sekolah di ajarkan untuk patuh bukan untuk kritis, media ad isinya hanyalah sekedar hiburan tak ada informasi yg membuat mata terbuka....-@JARKONI-",,2026-02-23T08:22:18Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6215,"PROGRAM GAGAL ! TERLALU BURU2, JADI LADANG KORUPSI !",,2026-02-23T05:35:06Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6216,"Di pungut di sumatera barat kb.pasaman kec.bonjol katanya beli plastik .
Katanya mbg gratis ?  mana ngk tiap hari lagi buat ibu hamil yg dapat nasi sama ayam kering kadang roti 2 biji telor..  susu pun baru sekali dapat selama dah hampir sebulan",,2026-02-23T04:04:32Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6217,sekolah gratis dan gaji guru  di naik masak guru sama cuci omperek sama guru  pedidikan beda  maaf,,2026-02-23T02:51:05Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6218,"Saya setuju hentikan mbg,",,2026-02-23T01:26:44Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6219,MBG jadi lahan koruptor,,2026-02-23T00:16:33Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6220,kapan ada demo stop mbg nya,,2026-02-22T18:52:09Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6221,Betapa lucunya negeri ini,,2026-02-22T13:39:54Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6222,Kami sebagay pedangang kecil di sekolah merasa di bunuh dnga ada nya mbg,,2026-02-22T12:05:24Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6223,"Kita kayak DPR saja yang penting gratis jadi gak perlu kerja😂😂
Lulus gak lulus sekolah santai aja kan gratis mumpung beasiswa bisa S1 S2 S3 juga gratis..
😅😅 Mikir beasiswa gratis LPDP sudah gak mengabdi berkhianat lagi..😂😂",,2026-02-22T08:14:02Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6224,"Kalau mbg di setop sekolah gratis juga di setop mendingan buat perlengkapan sekolah biar bisa praktek dan mengasah kemampuan.. Banyak yang sampai ss1 S2 bahkan S3 pada ngangur😂😂
Yang lulusan SD bahkan SMP lebih rajin bekerja dari lulusan sekolah tinggi parah lagi yang dapat beasiswa gratis sudah gak mengabdi berkhianat lagi.. 
Mbg bisa buka longwongan kerja belum lagi hasil nelayan dan petani kita gunakan..",,2026-02-22T08:00:47Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6225,SETUJU HENTIKAN....LAGIAN DARI DULU TIDKA ADA YG MINTA PROGRAM MBG MBG,,2026-02-22T07:56:32Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6226,"Dr dulu pendidik kurang perhatian,    pemilihan pelaksana mbg juga tdk transparan yg punya duit saja.....rezim wowo menambah duit org kaya......omon2 aja rakyat jelata diperhatikan...

Ini negeri jd aneh pak dipimpin org2 aneh yg merebut jabatan dg cara2 aneh......gibran apa prestasi dia, track record pendidikannya,  bgm  reutasi morall nya????jd wapres hi...hi...",,2026-02-22T06:01:43Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6227,"Mbg sudah Ter organisir dari atas sampai kebawah, sampai kepolisian jadi sppg mbg, memang sudah kacau negara ini",,2026-02-22T04:40:40Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6228,"Memang benar benar rusak negara ini,",,2026-02-22T03:57:25Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6229,Sy s7 bgttt,,2026-02-21T20:20:33Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6230,"Penjorok😂😂😂
MBG ( makanan bakteri gratis)😅😅",,2026-02-21T12:45:38Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6231,"Mbg tidak efektif,ganti dgn uang yunai",,2026-02-21T08:53:58Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6232,MBG bertentangan dgn UUD RI karena negara memberi makan sebagian anak sekolah yg bukan fakir miskin dan anak terlantar...,,2026-02-21T06:36:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6233,"Menurut saya, klo masalah keracunan bisa dipertegas  sangsinya, terus terang tidak berkeadilan, kenapa tidak langsung dikasih ke orang tuanya yg kurang mampu???   .",,2026-02-21T06:18:53Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6234,Mbg di hentikan aja. Ganti sekolah gratis.,,2026-02-21T05:26:04Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6235,Hentikan mbg cm jd sarang koropsi,,2026-02-20T22:46:25Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6236,Hentikan mbg hanya akan menjadi sarang koropsi banyak keracunan untung masih bisa hidup kalau meninggal hancur negara ini,,2026-02-20T06:35:11Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6237,Klau di hentikan Yo kaget ... Di kurangi ckup 3hari dalam seminggu,,2026-02-20T06:13:13Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6238,khusus utk anak saya TDK saya suruh mkan mbg setiap hari saya buatkan nasi dn lauk supaya TDK kena racun yg ada di mbg .utk anak yg lain gamana apakh mau kena racun  makan mbg,,2026-02-20T03:18:07Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6239,"Muka salah,programpun salah.",,2026-02-20T01:49:19Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6240,"MBG HENTIKAN, TITIK!!!!!",,2026-02-19T15:13:44Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6241,Maklum presiden dah tua..dah pikun.......HIDUP JOKOWI,,2026-02-19T07:29:13Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6242,Betul pak hentikan. Banyak korban,,2026-02-19T06:43:59Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6243,Bubarin aja mbg. Tidak masuk akal cuci ompreng gaji 3jt guru honorrer cm 400rp kontol opo wo wo kebijakan ngak masuk akal.. Mbg. Artinya. Maling. Berbagi gratisss😅,,2026-02-19T06:29:51Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6244,Ayo Hentikan MBG ganti dgn program sembako murah biar semua rakyat merasakan keadilan❤,,2026-02-19T05:46:19Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6245,"Jangan diberhentikan MBG untuk Masyarakat, klau ada problem proses dalam jalannya MBG tidak sesuai jobdesnya laporkan ke polisi dan klau ada yg korupsi harus laporkan ke KPK.",,2026-02-19T05:36:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6246,Orang tua murid menjaga anaknya supaya sehat..ehh malah di kasih racun sama pihak korup yg serakah sama duit.....bubarkan sebelum banyak korban....,,2026-02-19T04:30:56Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6247,Banyak anak anak Keracunan makanan akibat MBG... Anak anak juga Trauma dengan makan MBG.,,2026-02-19T02:31:57Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6248,"Memang paling tepat dan wajar Pendidikan Gratis, ....",,2026-02-19T02:30:00Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6249,Sangat se7,,2026-02-18T22:21:51Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6250,"Mbg menggangu kegiatan belajar mengajar,",,2026-02-18T15:23:15Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6251,MBG maling berkedok gizi waduh makin rapah ini mah😂😂😂,,2026-02-18T11:01:35Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6252,Bubarkan MBG setop MBG setop racun MBG,,2026-02-18T10:49:12Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6253,Lanjutkan MBG Pak karena murid di kampung senang dapat makan gizi gratis guru juga senang dapat makan gizi gratis dan juga dapat insentif pembagian dan kordinir makan gratis,,2026-02-18T05:07:35Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6254,Kapan mulange pak...ngurusi MBG..,,2026-02-18T04:31:00Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6255,"M Qodari, itu tanggung jawab anda untuk melaporkan keluhan masyarakat ke Pak Prabowo.  Kelihatannya Pak Prabowo tidak menerima laporan sebenarnya dari rakyat.",,2026-02-18T00:59:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6256,Mbg bikin acucu saya sakit,,2026-02-17T14:10:29Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6257,Makanan mbg tidak bisa dimakan sama anak  sd kls satu tidak sesuae degan selera makanan añak,,2026-02-17T14:08:59Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6258,Mbg meresah kan pedagag kecil.,,2026-02-17T14:06:31Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6259,Setuju hentikan lah,,2026-02-17T14:01:20Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6260,Yg.nyata.nyata.pensiunan.yg.tabunganya.sendiri.aja.bisa.di.korupsi.kok,,2026-02-17T08:27:44Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6261,Ngaji.mumpung.partai.penguasa.mbg.bikin.ruwet.yaaaa.tunggu.5.tahun.lagi..cari..presiden.baru,,2026-02-17T08:26:11Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6262,Hentikan mbg gajih guru yang benar karna guru mengurus felanaran anak bangsa,,2026-02-17T08:10:23Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6263,"Makanan MBG menunya hampir sama kaya dirumah
Habis bergizi apanya... Aneh aneh",,2026-02-17T05:29:10Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6264,Sangat stuju stop mbg. Krn munazir,,2026-02-17T04:34:27Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6265,Program Ampas karena program sampah naik kelas...,,2026-02-17T01:25:15Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6266,Free education is better than MBG. Free education enable pupils' or students get accessible to tough foundation into increasingly higher learning to all due to maximised knowledges and ecosystem of education itself,,2026-02-16T23:14:10Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6267,DPR dgn dukungan rakyat bisa pecat presiden dan wakilnya JK gak beres/gak waras,,2026-02-16T16:37:21Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6268,"Jangan bawa2 politik bro ,  banyak org2 susah ekonomi yg bekerja di MBG ,  yg nggak tau sama sekali politik mereka hanya tau bisa cari uang buat makan dan kehidupannya,,  (hati2 bro bicara masalah soal perut Orang yg butuh hidup )",,2026-02-16T12:07:06Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6269,"Prabowo yg panting butuh setoran, sedangkan MBG ini rentan korupsi",,2026-02-16T12:07:02Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6270,"Bukan di sunat boss,,  itu kan buat gaji pekerja MBG  dan lain itu juga m3makqi sist3m lelang,,  harga satuan bahan makanan harga sekian bisa tdk masuk utk MBG",,2026-02-16T12:02:53Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6271,"Masyarakat sipil mana bos,,  ente aktifis pendidikan .",,2026-02-16T11:59:13Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6272,Bar bar bar bubar,,2026-02-16T11:58:58Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6273,yg aneh kirain gibran yg kurang peka keadaan negeri gk taunya pk wowo sami mawon,,2026-02-16T11:36:03Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6274,"lucunya negeriku,, gegara pejabat yg kurang peka masalah bangsa ,",,2026-02-16T11:34:56Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6275,"Kalian kalau merasa kaya kehidupannya,  coba berpikir sosial jangan ikut2 org bicara apa, yg bicara aja nggak mikir kehidupan masyakat ind9nesia",,2026-02-16T11:09:29Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
