comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
UgyfRi3YHgZ7N5HRFJt4AaABAg,u_Cdk9o0oqE,"Memang benar benar rusak negara ini,",2026-02-22T03:57:25Z,2026-02-22T03:57:25Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzZGAolSNKePm83x_d4AaABAg,u_Cdk9o0oqE,Sy s7 bgttt,2026-02-21T20:20:33Z,2026-02-21T20:20:33Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugy7W7SuPcbOEHssNiR4AaABAg,u_Cdk9o0oqE,"Penjorok😂😂😂
MBG ( makanan bakteri gratis)😅😅",2026-02-21T12:45:38Z,2026-02-21T12:45:38Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxeCsF25XaMvl08dLR4AaABAg,u_Cdk9o0oqE,"Mbg tidak efektif,ganti dgn uang yunai",2026-02-21T08:53:58Z,2026-02-21T08:53:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxMGs2rmuk3E-IIzzp4AaABAg,u_Cdk9o0oqE,MBG bertentangan dgn UUD RI karena negara memberi makan sebagian anak sekolah yg bukan fakir miskin dan anak terlantar...,2026-02-21T06:36:39Z,2026-02-21T06:36:39Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugw6BwaMpXcJf7gF__54AaABAg,u_Cdk9o0oqE,"Menurut saya, klo masalah keracunan bisa dipertegas  sangsinya, terus terang tidak berkeadilan, kenapa tidak langsung dikasih ke orang tuanya yg kurang mampu???   .",2026-02-21T06:18:53Z,2026-02-21T06:18:53Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwGePcceoli4cmtUWp4AaABAg,u_Cdk9o0oqE,Mbg di hentikan aja. Ganti sekolah gratis.,2026-02-21T05:26:04Z,2026-02-21T05:26:04Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzngZIvK7GBJTbKnaB4AaABAg,u_Cdk9o0oqE,Hentikan mbg cm jd sarang koropsi,2026-02-20T22:46:25Z,2026-02-20T22:46:25Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyEJDpRt2FF2S4tVmN4AaABAg,u_Cdk9o0oqE,Hentikan mbg hanya akan menjadi sarang koropsi banyak keracunan untung masih bisa hidup kalau meninggal hancur negara ini,2026-02-20T06:35:11Z,2026-02-20T06:35:11Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugzt2SNkZZYHAMqGKdJ4AaABAg,u_Cdk9o0oqE,Klau di hentikan Yo kaget ... Di kurangi ckup 3hari dalam seminggu,2026-02-20T06:13:13Z,2026-02-20T06:13:13Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyWFxuLDSoEM_WiGKV4AaABAg,u_Cdk9o0oqE,khusus utk anak saya TDK saya suruh mkan mbg setiap hari saya buatkan nasi dn lauk supaya TDK kena racun yg ada di mbg .utk anak yg lain gamana apakh mau kena racun  makan mbg,2026-02-20T03:18:07Z,2026-02-20T03:18:07Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwzQ2Flzu2NKOEmGCx4AaABAg,u_Cdk9o0oqE,"Muka salah,programpun salah.",2026-02-20T01:49:19Z,2026-02-20T01:49:19Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugw2EEEItxsSn3Qb1454AaABAg,u_Cdk9o0oqE,"MBG HENTIKAN, TITIK!!!!!",2026-02-19T15:13:44Z,2026-02-19T15:13:44Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyPW3vN_-29KHAevuB4AaABAg,u_Cdk9o0oqE,Maklum presiden dah tua..dah pikun.......HIDUP JOKOWI,2026-02-19T07:29:13Z,2026-02-19T07:29:13Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugw5y0-lAcE6OQPoFG54AaABAg,u_Cdk9o0oqE,Betul pak hentikan. Banyak korban,2026-02-19T06:43:59Z,2026-02-19T06:43:59Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugxpar2OWLdMWARYgCR4AaABAg,u_Cdk9o0oqE,Bubarin aja mbg. Tidak masuk akal cuci ompreng gaji 3jt guru honorrer cm 400rp kontol opo wo wo kebijakan ngak masuk akal.. Mbg. Artinya. Maling. Berbagi gratisss😅,2026-02-19T06:29:51Z,2026-02-19T06:29:51Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzfwHefGDltxxda-3x4AaABAg,u_Cdk9o0oqE,Ayo Hentikan MBG ganti dgn program sembako murah biar semua rakyat merasakan keadilan❤,2026-02-19T05:46:19Z,2026-02-19T05:46:19Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugzev4r4G3-itiihqUd4AaABAg,u_Cdk9o0oqE,"Jangan diberhentikan MBG untuk Masyarakat, klau ada problem proses dalam jalannya MBG tidak sesuai jobdesnya laporkan ke polisi dan klau ada yg korupsi harus laporkan ke KPK.",2026-02-19T05:36:39Z,2026-02-19T05:36:39Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzQgHUAklCqvXuDSkB4AaABAg,u_Cdk9o0oqE,Orang tua murid menjaga anaknya supaya sehat..ehh malah di kasih racun sama pihak korup yg serakah sama duit.....bubarkan sebelum banyak korban....,2026-02-19T04:30:56Z,2026-02-19T04:30:56Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugx3AMoeEBvYcj4Ywxp4AaABAg,u_Cdk9o0oqE,Banyak anak anak Keracunan makanan akibat MBG... Anak anak juga Trauma dengan makan MBG.,2026-02-19T02:31:57Z,2026-02-19T02:31:57Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwyQRG_ZHeRe8ZGpmB4AaABAg,u_Cdk9o0oqE,"Memang paling tepat dan wajar Pendidikan Gratis, ....",2026-02-19T02:30:00Z,2026-02-19T02:30:00Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyCnEj3LiKBcj0wOV54AaABAg,u_Cdk9o0oqE,Sangat se7,2026-02-18T22:21:51Z,2026-02-18T22:21:51Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyfR1YNqmEfhwGaXC54AaABAg,u_Cdk9o0oqE,"Mbg menggangu kegiatan belajar mengajar,",2026-02-18T15:23:15Z,2026-02-18T15:23:15Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzZZXrIAxvyq4iGxSx4AaABAg,u_Cdk9o0oqE,MBG maling berkedok gizi waduh makin rapah ini mah😂😂😂,2026-02-18T11:01:35Z,2026-02-18T11:01:35Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwUcQDiLc8hpOJ0tNN4AaABAg,u_Cdk9o0oqE,Bubarkan MBG setop MBG setop racun MBG,2026-02-18T10:49:12Z,2026-02-18T10:49:12Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugw5BEorQ98THq2oKoh4AaABAg,u_Cdk9o0oqE,Lanjutkan MBG Pak karena murid di kampung senang dapat makan gizi gratis guru juga senang dapat makan gizi gratis dan juga dapat insentif pembagian dan kordinir makan gratis,2026-02-18T05:07:35Z,2026-02-18T05:07:35Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxXehdIeGt3u9L2QLB4AaABAg,u_Cdk9o0oqE,Kapan mulange pak...ngurusi MBG..,2026-02-18T04:31:00Z,2026-02-18T04:31:00Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyQs9zX3WqqnUjHWyJ4AaABAg,u_Cdk9o0oqE,"M Qodari, itu tanggung jawab anda untuk melaporkan keluhan masyarakat ke Pak Prabowo.  Kelihatannya Pak Prabowo tidak menerima laporan sebenarnya dari rakyat.",2026-02-18T00:59:39Z,2026-02-18T00:59:39Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzOX82mzYf_vBVUNud4AaABAg,u_Cdk9o0oqE,Mbg bikin acucu saya sakit,2026-02-17T14:10:29Z,2026-02-17T14:10:29Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugx144wfD4iLcHPuHEt4AaABAg,u_Cdk9o0oqE,Makanan mbg tidak bisa dimakan sama anak  sd kls satu tidak sesuae degan selera makanan añak,2026-02-17T14:08:59Z,2026-02-17T14:08:59Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwQhqHMvbpDFAv0VkB4AaABAg,u_Cdk9o0oqE,Mbg meresah kan pedagag kecil.,2026-02-17T14:06:31Z,2026-02-17T14:06:31Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwSyJqXNlulnG-TEIZ4AaABAg,u_Cdk9o0oqE,Setuju hentikan lah,2026-02-17T14:01:20Z,2026-02-17T14:01:20Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwE10XNaARy5NeDoI94AaABAg,u_Cdk9o0oqE,Yg.nyata.nyata.pensiunan.yg.tabunganya.sendiri.aja.bisa.di.korupsi.kok,2026-02-17T08:27:44Z,2026-02-17T08:27:44Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzAljM9wUfCX5vzVZJ4AaABAg,u_Cdk9o0oqE,Ngaji.mumpung.partai.penguasa.mbg.bikin.ruwet.yaaaa.tunggu.5.tahun.lagi..cari..presiden.baru,2026-02-17T08:26:11Z,2026-02-17T08:26:11Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxxCL4E7bEcks8LHgJ4AaABAg,u_Cdk9o0oqE,Hentikan mbg gajih guru yang benar karna guru mengurus felanaran anak bangsa,2026-02-17T08:10:23Z,2026-02-17T08:10:23Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyUDGupoJjvE94Gr8F4AaABAg,u_Cdk9o0oqE,"Makanan MBG menunya hampir sama kaya dirumah
Habis bergizi apanya... Aneh aneh",2026-02-17T05:29:10Z,2026-02-17T05:29:10Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugzz4_Wu8pY7YZG33vZ4AaABAg,u_Cdk9o0oqE,Sangat stuju stop mbg. Krn munazir,2026-02-17T04:34:27Z,2026-02-17T04:34:27Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxML7KF1xW1CX36DBR4AaABAg,u_Cdk9o0oqE,Program Ampas karena program sampah naik kelas...,2026-02-17T01:25:15Z,2026-02-17T01:25:15Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxQP9HgP9SDCcEm5cF4AaABAg,u_Cdk9o0oqE,Free education is better than MBG. Free education enable pupils' or students get accessible to tough foundation into increasingly higher learning to all due to maximised knowledges and ecosystem of education itself,2026-02-16T23:14:10Z,2026-02-16T23:14:10Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzVCVM4bd4orVLbrS94AaABAg,u_Cdk9o0oqE,DPR dgn dukungan rakyat bisa pecat presiden dan wakilnya JK gak beres/gak waras,2026-02-16T16:37:21Z,2026-02-16T16:37:21Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxaiysC84GGm1aAGTN4AaABAg,u_Cdk9o0oqE,"Jangan bawa2 politik bro ,  banyak org2 susah ekonomi yg bekerja di MBG ,  yg nggak tau sama sekali politik mereka hanya tau bisa cari uang buat makan dan kehidupannya,,  (hati2 bro bicara masalah soal perut Orang yg butuh hidup )",2026-02-16T12:07:06Z,2026-02-16T12:07:06Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzaEa9xr820ro0mEfF4AaABAg,u_Cdk9o0oqE,"Prabowo yg panting butuh setoran, sedangkan MBG ini rentan korupsi",2026-02-16T12:07:02Z,2026-02-16T12:07:02Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugzrq6l5aemGXRgbJ8F4AaABAg,u_Cdk9o0oqE,"Bukan di sunat boss,,  itu kan buat gaji pekerja MBG  dan lain itu juga m3makqi sist3m lelang,,  harga satuan bahan makanan harga sekian bisa tdk masuk utk MBG",2026-02-16T12:02:53Z,2026-02-16T12:02:53Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwJHBPpSHV5Hq8h-A54AaABAg,u_Cdk9o0oqE,"Masyarakat sipil mana bos,,  ente aktifis pendidikan .",2026-02-16T11:59:13Z,2026-02-16T11:59:13Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzwQA6tUMZ55aocUiR4AaABAg,u_Cdk9o0oqE,Bar bar bar bubar,2026-02-16T11:58:58Z,2026-02-16T11:58:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugx7YN0i7ambe8e2n5B4AaABAg,u_Cdk9o0oqE,yg aneh kirain gibran yg kurang peka keadaan negeri gk taunya pk wowo sami mawon,2026-02-16T11:36:03Z,2026-02-16T11:36:03Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugy2kX8HW1XMJx4NgO94AaABAg,u_Cdk9o0oqE,"lucunya negeriku,, gegara pejabat yg kurang peka masalah bangsa ,",2026-02-16T11:34:56Z,2026-02-16T11:34:56Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwpgZUHgO3IdlxDjDZ4AaABAg,u_Cdk9o0oqE,"Kalian kalau merasa kaya kehidupannya,  coba berpikir sosial jangan ikut2 org bicara apa, yg bicara aja nggak mikir kehidupan masyakat ind9nesia",2026-02-16T11:09:29Z,2026-02-16T11:09:29Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyQLPiBnIgy2g36fvF4AaABAg,u_Cdk9o0oqE,"Jangan menurug laporan,  anda bisa nggak mengurangi pengangguran  kehidupan masyarakat,
Ente mungkin nggak masuk grub MBG ,  
Tinggal di perbaiki program utk pengelolah agar lebih amat baik,
Inti saya pribadi  bersyukur masayakat/rakayat indonesia sebagaian  bekerja utk ekonomi keluarga",2026-02-16T11:06:49Z,2026-02-16T11:06:49Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugw0ZJE2_vkJUt1xwu94AaABAg,u_Cdk9o0oqE,Wadoh wong kalau dihentikan gimana yg dijanjikan hlng tenaga kerja yg andalan janji g pk Gibran membuka lapangan kerja 19 juta tenaga kerja kacau,2026-02-16T10:57:51Z,2026-02-16T10:57:51Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxhWAqRyKrqej5-O_J4AaABAg,u_Cdk9o0oqE,GILIRAN DI KRITIK PRESIDENNYA BAPERAN.. Wkwkwk....,2026-02-16T07:14:22Z,2026-02-16T07:14:22Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzpKrCTrSBUj2binZ94AaABAg,u_Cdk9o0oqE,MBG jatah dari pemerintah 15 ribu tapi kalau di hitung cuma 7 ribu yg masuk dlm menu makanan,2026-02-16T03:26:39Z,2026-02-16T03:26:39Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzE6TRMlgvxtvx2Usd4AaABAg,u_Cdk9o0oqE,Pejabat negeri kt pd budhek kebanyakan OMON OMON lahaula walaquwwata illa billa ya ALLAH lindungi neger Indonesia  amin,2026-02-15T23:52:11Z,2026-02-15T23:52:11Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxDPWZuqzdgPuxt0lB4AaABAg,u_Cdk9o0oqE,"Hentikan mbg.... Tapi teruskan korupsi... Jadi dana nenagara yg buat mbg mending di kasihkan sama koruptor"" ... 


Hadehh... Pada gimana sih cara berfikir ora"" Indonesia... Gini kok mau maju....... 😂😂",2026-02-15T17:46:34Z,2026-02-15T17:46:34Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugwg26J43vqQEn8CpNJ4AaABAg,u_Cdk9o0oqE,"Bubarkan MBG,, MBG ladang korupsi dan cuman jadi taik bukan prestasi, menu asal""an pada busuk, malah perburukan gizi..presiden pro Koruptor wkwkwk",2026-02-15T16:49:48Z,2026-02-15T16:49:48Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugy5MqpwD06ttfrb2zB4AaABAg,u_Cdk9o0oqE,Yg lebih baik ganti sumbangan SPP aja untuk stiap murid,2026-02-15T16:02:12Z,2026-02-15T16:02:12Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugy0QrGBQ9qTEbK2nvV4AaABAg,u_Cdk9o0oqE,Bener dengan adanya mbg kesejahteraan rakyat kecil.yg berjualan jadi tidak lsku..banyak yg gulung tikar..ini membunuh masyarakat secara perlahan...dan yg mengelola orang² kaya sementara yg miskin semakin banyak...tutup aja mbg ga ada manfaatnya banyak yg keracunan lama kelamaan warga negara ini habis banyak yg meninggal karena keracunan selain itu masyarakat semakin miskin karena harga semakin langka habis diborong oleh mbg..,2026-02-15T15:53:05Z,2026-02-15T15:53:05Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxXb-Kv1nk5rLjRcid4AaABAg,u_Cdk9o0oqE,"Program MBG sudah bagus,..hanya beberapa oknum yang tidak bertanggung jawab..jangan di salahkan programnya...kalau sekolah gratis..memang dari dulu sekolah negeri gratis..cuman seragam sama alat tulis sekolah yang di beli..ya kalau sekolah swasta wajar bayar SPP..karena salah satunya untuk membayar gaji guru",2026-02-15T13:09:47Z,2026-02-15T13:09:47Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzatRn8zP828IeXl0t4AaABAg,u_Cdk9o0oqE,Partai.,2026-02-15T09:48:55Z,2026-02-15T09:48:55Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
