row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
6069,UgwRhKJCVS198Gd5ZfZ4AaABAg,u_Cdk9o0oqE,"KAMI SETUJU HENTIKN MBG KAMI BANYK MENEMUI MASALAH PADA MASAKANNYA ,DN DI PAKSA UNTUK DIAM TOLONG PK KLO MEMANG BIAYA UNTUK SEKOLH BERIKN SJ KE ANK ANK2 BIAR DI BELIKN SENDIRI MASAKN YG LEBIH EFISIEN ATO UNTUK GRATISKN SEKOLH BPK ,,,SPERTINYA KORUP DGN JALUR BERBEDA TOLONG PK PRABOWO,KAMI TRAUMA DGN MASKAN MBG",2026-02-03T08:31:02Z,2026-02-03T08:31:02Z,1,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"KAMI SETUJU HENTIKN MBG KAMI BANYK MENEMUI MASALAH PADA MASAKANNYA ,DN DI PAKSA UNTUK DIAM TOLONG PK KLO MEMANG BIAYA UNTUK SEKOLH BERIKN SJ KE ANK ANK2 BIAR DI BELIKN SENDIRI MASAKN YG LEBIH EFISIEN ATO UNTUK GRATISKN SEKOLH BPK ,,,SPERTINYA KORUP DGN JALUR BERBEDA TOLONG PK PRABOWO,KAMI TRAUMA DGN MASKAN MBG","kami setuju hentikn mbg kami banyk menemui masalah pada masakannya ,dn di paksa untuk diam tolong pk klo memang biaya untuk sekolh berikn sj ke ank ank2 biar di belikn sendiri masakn yg lebih efisien ato untuk gratiskn sekolh bpk ,,spertinya korup dgn jalur berbeda tolong pk prabowo,kami trauma dgn maskan mbg",True,False
6070,UgwCgSxsrEMlWFiDjol4AaABAg,u_Cdk9o0oqE,"Ini real PK banyak terjadi dan perjanjian  untuk ada apa 2 di mknan TDK boleh melapor ,,ini real sy menyksikn dari ank ank sy yg dpt drh masih segar di daging ayam ,mentah sampai kapan PK akn terus terjadi keb anyakn ,org org yg masak asal asaln PK ,Prabowo lebih baik dananya di berikan SJ ke ank ank ,,ato gratis kn sekolh PK kami trauma sblm nama BPK rusak BUBARKln MBG pk",2026-02-03T08:28:38Z,2026-02-03T08:28:38Z,1,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Ini real PK banyak terjadi dan perjanjian  untuk ada apa 2 di mknan TDK boleh melapor ,,ini real sy menyksikn dari ank ank sy yg dpt drh masih segar di daging ayam ,mentah sampai kapan PK akn terus terjadi keb anyakn ,org org yg masak asal asaln PK ,Prabowo lebih baik dananya di berikan SJ ke ank ank ,,ato gratis kn sekolh PK kami trauma sblm nama BPK rusak BUBARKln MBG pk","ini real pk banyak terjadi dan perjanjian untuk ada apa 2 di mknan tdk boleh melapor ,,ini real sy menyksikn dari ank ank sy yg dpt drh masih segar di daging ayam ,mentah sampai kapan pk akn terus terjadi keb anyakn ,org org yg masak asal asaln pk ,prabowo lebih baik dananya di berikan sj ke ank ank ,,ato gratis kn sekolh pk kami trauma sblm nama bpk rusak bubarkln mbg pk",True,False
6071,Ugxri622HN-7yLg5Q4Z4AaABAg,u_Cdk9o0oqE,"PK Prabowo knp TDK bertindak apa sulit menmpatkn org yg di rekrut KH untuk ASN MBG ,? Korupsi modus dlm MBG BKN karena dari BPK Prabowo tapi bawahnya sdg berlangsung beepkh korban yg akn terjadi lagi karna KERACUNAN  ,APAKH MAU MENGORBANKN ANAK 2 ,,SBLM BADAN ANAK ANAK RYSK MARNA RACUN ,,KAMI YG PERNAH KERJA DI SANA, PIHAK MBG MEMBERIK. PERUNGATAN KERAS KLO ADA KOMPLEN ,DN ADA HAL DI MKNN SPERTI ,BELATUNG MMBUSUK DARAH MASIH SEGAR ,DI TENGAH DAGING TIDKA MATANG ,,TAPI GURU DN SISWA DI INTIMIDASI ,TIDAK BOLEH MELAPOR BOLEH DI CEK BPK",2026-02-03T08:25:55Z,2026-02-03T08:25:55Z,1,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"PK Prabowo knp TDK bertindak apa sulit menmpatkn org yg di rekrut KH untuk ASN MBG ,? Korupsi modus dlm MBG BKN karena dari BPK Prabowo tapi bawahnya sdg berlangsung beepkh korban yg akn terjadi lagi karna KERACUNAN  ,APAKH MAU MENGORBANKN ANAK 2 ,,SBLM BADAN ANAK ANAK RYSK MARNA RACUN ,,KAMI YG PERNAH KERJA DI SANA, PIHAK MBG MEMBERIK. PERUNGATAN KERAS KLO ADA KOMPLEN ,DN ADA HAL DI MKNN SPERTI ,BELATUNG MMBUSUK DARAH MASIH SEGAR ,DI TENGAH DAGING TIDKA MATANG ,,TAPI GURU DN SISWA DI INTIMIDASI ,TIDAK BOLEH MELAPOR BOLEH DI CEK BPK","pk prabowo knp tdk bertindak apa sulit menmpatkn org yg di rekrut kh untuk asn mbg ,? korupsi modus dlm mbg bkn karena dari bpk prabowo tapi bawahnya sdg berlangsung beepkh korban yg akn terjadi lagi karna keracunan ,apakh mau mengorbankn anak 2 ,,sblm badan anak anak rysk marna racun ,,kami yg pernah kerja di sana, pihak mbg memberik. perungatan keras klo ada komplen ,dn ada hal di mknn sperti ,belatung mmbusuk darah masih segar ,di tengah daging tidka matang ,,tapi guru dn siswa di intimidasi ,tidak boleh melapor boleh di cek bpk",True,False
6072,UgxEItbJRj-WXNqCXMN4AaABAg,u_Cdk9o0oqE,MBG di alihkan ke Baju seragam nya aja untuk anak sekolah semua,2026-02-03T07:14:54Z,2026-02-03T07:15:38Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,MBG di alihkan ke Baju seragam nya aja untuk anak sekolah semua,mbg di alihkan ke baju seragam nya aja untuk anak sekolah semua,True,False
6073,UgxrUveYnrZSdss0M-94AaABAg,u_Cdk9o0oqE,"Stop mbg, hanya jd ladang korupsi. BGN juga untuk apa? Apa perlu dibentuk Badan Gizi untuk menu mbg yg maaf hanya seperti itu, buang"" anggaran negara alias uang rakyat. Jauh lebih sehat menu makanan rumah, real food dan alami. Cukup Makan sayur dan ikan jauh lebih bergizi. Sayur""an di Indonesia masih relatif murah dan terjangkau. Hasil ikan laut di daerah juga melimpah dan murah, di daerah sy ikan kembung kecil 1 tumpuk 20 rb sdh banyak, bahkan ikan bs mancing di kali atau di laut gratis. Sayuran bisa ambil dari kebun, juga tanaman karbohidrat yg lebih sehat drpd nasi melimpah dan murah ada keladi, singkong, ubi, sukun. Buah""an lokal yg alami jg tersedia melimpah di daerah"", jauh lebih sehat dan murah daripada buah""an import hasil rekayasa genetik/gmo. Lebih baik anggaran mbg dipakai untuk membina & membantu masy untuk mandiri pangan, bercocok tanam"" dan beternak sendiri minimal untuk memenuhi kebutuhan rumah/dapur daripada buang"" uang rakyat hanya untuk kepentingan korupsi.",2026-02-03T06:41:41Z,2026-02-03T06:41:41Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Stop mbg, hanya jd ladang korupsi. BGN juga untuk apa? Apa perlu dibentuk Badan Gizi untuk menu mbg yg maaf hanya seperti itu, buang"" anggaran negara alias uang rakyat. Jauh lebih sehat menu makanan rumah, real food dan alami. Cukup Makan sayur dan ikan jauh lebih bergizi. Sayur""an di Indonesia masih relatif murah dan terjangkau. Hasil ikan laut di daerah juga melimpah dan murah, di daerah sy ikan kembung kecil 1 tumpuk 20 rb sdh banyak, bahkan ikan bs mancing di kali atau di laut gratis. Sayuran bisa ambil dari kebun, juga tanaman karbohidrat yg lebih sehat drpd nasi melimpah dan murah ada keladi, singkong, ubi, sukun. Buah""an lokal yg alami jg tersedia melimpah di daerah"", jauh lebih sehat dan murah daripada buah""an import hasil rekayasa genetik/gmo. Lebih baik anggaran mbg dipakai untuk membina & membantu masy untuk mandiri pangan, bercocok tanam"" dan beternak sendiri minimal untuk memenuhi kebutuhan rumah/dapur daripada buang"" uang rakyat hanya untuk kepentingan korupsi.","stop mbg, hanya jd ladang korupsi. bgn juga untuk apa? apa perlu dibentuk badan gizi untuk menu mbg yg maaf hanya seperti itu, buang"" anggaran negara alias uang rakyat. jauh lebih sehat menu makanan rumah, real food dan alami. cukup makan sayur dan ikan jauh lebih bergizi. sayur""an di indonesia masih relatif murah dan terjangkau. hasil ikan laut di daerah juga melimpah dan murah, di daerah sy ikan kembung kecil 1 tumpuk 20 rb sdh banyak, bahkan ikan bs mancing di kali atau di laut gratis. sayuran bisa ambil dari kebun, juga tanaman karbohidrat yg lebih sehat drpd nasi melimpah dan murah ada keladi, singkong, ubi, sukun. buah""an lokal yg alami jg tersedia melimpah di daerah"", jauh lebih sehat dan murah daripada buah""an import hasil rekayasa genetik/gmo. lebih baik anggaran mbg dipakai untuk membina & membantu masy untuk mandiri pangan, bercocok tanam"" dan beternak sendiri minimal untuk memenuhi kebutuhan rumah/dapur daripada buang"" uang rakyat hanya untuk kepentingan korupsi.",True,False
6074,UgxABoCGZaoVPwOZJAN4AaABAg,u_Cdk9o0oqE,"Banyak pasar gd pembeli ,barang2 mahal dampak dri mbg",2026-02-03T06:24:25Z,2026-02-03T06:24:25Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Banyak pasar gd pembeli ,barang2 mahal dampak dri mbg","banyak pasar gd pembeli ,barang2 mahal dampak dri mbg",True,False
6075,UgzXZ6-P_UKhmz5Gyah4AaABAg,u_Cdk9o0oqE,Ini menyangkut nyawa,2026-02-03T05:06:28Z,2026-02-03T05:06:28Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Ini menyangkut nyawa,ini menyangkut nyawa,True,False
6076,UgyU2pW2_WgDykgB8mp4AaABAg,u_Cdk9o0oqE,Segera pecat kepala Bdan gizi nasional,2026-02-03T05:05:59Z,2026-02-03T05:05:59Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Segera pecat kepala Bdan gizi nasional,segera pecat kepala bdan gizi nasional,True,False
6077,UgzN8oPnSyso5yG8Dl94AaABAg,u_Cdk9o0oqE,Pecat keoala Badan gizi nasional,2026-02-03T05:05:26Z,2026-02-03T05:05:26Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Pecat keoala Badan gizi nasional,pecat keoala badan gizi nasional,True,False
6078,Ugy7tzrqfrGTj4f4LDJ4AaABAg,u_Cdk9o0oqE,MBG mengergiti Dana pendidikan,2026-02-03T05:04:34Z,2026-02-03T05:04:34Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,MBG mengergiti Dana pendidikan,mbg mengergiti dana pendidikan,True,False
6079,UgxVUJu1Fb2sZVFGw2R4AaABAg,u_Cdk9o0oqE,"saya yakin beliau ini akan mendapat banyak tekanan dan ancaman, karena mengkritik program ini",2026-02-03T02:52:42Z,2026-02-03T02:52:42Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"saya yakin beliau ini akan mendapat banyak tekanan dan ancaman, karena mengkritik program ini","saya yakin beliau ini akan mendapat banyak tekanan dan ancaman, karena mengkritik program ini",True,False
6080,UgyNgCZf9xjSGYv2_Bd4AaABAg,u_Cdk9o0oqE,"Mending sekolah gratis aja pak ,, mbg mubajir tiap hari di kasih makan ayam ,, ngabengharkeun nu boga dapur we mbg mh",2026-02-03T00:48:58Z,2026-02-03T00:48:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Mending sekolah gratis aja pak ,, mbg mubajir tiap hari di kasih makan ayam ,, ngabengharkeun nu boga dapur we mbg mh","mending sekolah gratis aja pak ,, mbg mubajir tiap hari di kasih makan ayam ,, ngabengharkeun nu boga dapur we mbg mh",True,False
6081,Ugy2yKqMLwl14BVhcUB4AaABAg,u_Cdk9o0oqE,Mbg kebijakan prabowo yg paling ngawur,2026-02-02T18:59:43Z,2026-02-02T18:59:43Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Mbg kebijakan prabowo yg paling ngawur,mbg kebijakan prabowo yg paling ngawur,True,False
6082,UgzlYd59iytVu67lHth4AaABAg,u_Cdk9o0oqE,Hentikan saja mbg,2026-02-02T16:08:45Z,2026-02-02T16:08:45Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Hentikan saja mbg,hentikan saja mbg,True,False
6083,UgzYyifwFnrOIY99LaB4AaABAg,u_Cdk9o0oqE,Ah pak dpr.. klo ngomong aja gk ada gunanya.. langsung aja di stop rame2,2026-02-02T15:21:21Z,2026-02-02T15:21:21Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Ah pak dpr.. klo ngomong aja gk ada gunanya.. langsung aja di stop rame2,ah pak dpr.. klo ngomong aja gk ada gunanya.. langsung aja di stop rame2,True,False
6084,UgzbReu02iq3L6eRfF54AaABAg,u_Cdk9o0oqE,"PAK. PRABOWO. 
SUDAH PUNYA PROGRAM MBG. KENAPA DI HENTIKAN.
BENARKAH MENGGEROGOTI DANA PENDIDIKAN.
Mohon selesaikan dengan BAIK.",2026-02-02T13:04:05Z,2026-02-02T13:04:05Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"PAK. PRABOWO. 
SUDAH PUNYA PROGRAM MBG. KENAPA DI HENTIKAN.
BENARKAH MENGGEROGOTI DANA PENDIDIKAN.
Mohon selesaikan dengan BAIK.",pak. prabowo. sudah punya program mbg. kenapa di hentikan. benarkah menggerogoti dana pendidikan. mohon selesaikan dengan baik.,True,False
6085,UgwBW_ska6zvtxTC2oh4AaABAg,u_Cdk9o0oqE,Tolong Prabowo hentikan mbg Krn bykx korban kracunan,2026-02-02T11:46:01Z,2026-02-02T11:46:01Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Tolong Prabowo hentikan mbg Krn bykx korban kracunan,tolong prabowo hentikan mbg krn bykx korban kracunan,True,False
6086,UgzvI2gJRhJ1-w87nbx4AaABAg,u_Cdk9o0oqE,He he,2026-02-02T07:01:34Z,2026-02-02T07:01:34Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,He he,he he,True,False
6087,UgxW49yTcrTOVGXlBHd4AaABAg,u_Cdk9o0oqE,"Rakyat sudah memohon hentikan MBG, eh aki aki diam saja.",2026-02-02T06:42:26Z,2026-02-02T06:42:26Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Rakyat sudah memohon hentikan MBG, eh aki aki diam saja.","rakyat sudah memohon hentikan mbg, eh aki aki diam saja.",True,False
6088,UgwOj0CTDf6LpVcTrtF4AaABAg,u_Cdk9o0oqE,"Yg paling miris sppg diangkt pppk,smntr guru honor yg sdh masuk dapodik,punya nuptk,punya serdik,guru sdh frofesionl justru dirumhkn sungguh tdk adil",2026-02-02T04:04:48Z,2026-02-02T04:04:48Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Yg paling miris sppg diangkt pppk,smntr guru honor yg sdh masuk dapodik,punya nuptk,punya serdik,guru sdh frofesionl justru dirumhkn sungguh tdk adil","yg paling miris sppg diangkt ppk,smntr guru honor yg sdh masuk dapodik,punya nuptk,punya serdik,guru sdh frofesionl justru dirumhkn sungguh tdk adil",True,False
6089,UgzI_lRPvni7l8oL0L94AaABAg,u_Cdk9o0oqE,Dari ada ribet. Ribet pemerintah membantu. Mbg mendingan seluruh. Rakyat indonesia. Tiap bulanya di bantu. Pemerintah tapi uangnya langsung. Di berikan. Melalui RT jadinya adil tidak ada keributan dan bersih. Mungkin RT tidak. Berani koropsi dan. Kalau membagikan uangnya. Harus. Ada. Penegak. Hukum  jadi aman,2026-02-01T22:31:38Z,2026-02-01T22:31:38Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Dari ada ribet. Ribet pemerintah membantu. Mbg mendingan seluruh. Rakyat indonesia. Tiap bulanya di bantu. Pemerintah tapi uangnya langsung. Di berikan. Melalui RT jadinya adil tidak ada keributan dan bersih. Mungkin RT tidak. Berani koropsi dan. Kalau membagikan uangnya. Harus. Ada. Penegak. Hukum  jadi aman,dari ada ribet. ribet pemerintah membantu. mbg mendingan seluruh. rakyat indonesia. tiap bulanya di bantu. pemerintah tapi uangnya langsung. di berikan. melalui rt jadinya adil tidak ada keributan dan bersih. mungkin rt tidak. berani koropsi dan. kalau membagikan uangnya. harus. ada. penegak. hukum jadi aman,True,False
6090,UgwbvTc3Igtjz3uGRqN4AaABAg,u_Cdk9o0oqE,Progam ora ceto,2026-02-01T14:02:32Z,2026-02-01T14:02:32Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Progam ora ceto,progam ora ceto,True,False
6091,UgykEE0eCw9Y148u3Ep4AaABAg,u_Cdk9o0oqE,Rakyat setuju MBG di hentikan .dampakna bikin ribut rakyat. mending di bagi uang aja jadi orang yg kaya tidak usah🙏🙏🙏,2026-02-01T10:10:54Z,2026-02-01T10:10:54Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Rakyat setuju MBG di hentikan .dampakna bikin ribut rakyat. mending di bagi uang aja jadi orang yg kaya tidak usah🙏🙏🙏,rakyat setuju mbg di hentikan .dampakna bikin ribut rakyat. mending di bagi uang aja jadi orang yg kaya tidak usah🙏🙏,True,False
6092,Ugww7xQgt3f4sIANsUB4AaABAg,u_Cdk9o0oqE,"MBG. TETAP JALAN TERUS. Demi KESEHATAN ANAK UNTUK DAPAT GIZI.
SPPG. lakukan dengan tertib.",2026-01-31T13:26:58Z,2026-01-31T13:26:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"MBG. TETAP JALAN TERUS. Demi KESEHATAN ANAK UNTUK DAPAT GIZI.
SPPG. lakukan dengan tertib.",mbg. tetap jalan terus. demi kesehatan anak untuk dapat gizi. sppg. lakukan dengan tertib.,True,False
6093,UgzA8kW4SJ3tl5fJOlh4AaABAg,u_Cdk9o0oqE,"Komisi nya DAPAT PROYEK MBG.
AMAN.
BRENGSEK",2026-01-31T08:03:29Z,2026-01-31T08:03:29Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Komisi nya DAPAT PROYEK MBG.
AMAN.
BRENGSEK",komisi nya dapat proyek mbg. aman. brengsek,True,False
6094,UgyeSkunOqI9kzIJM514AaABAg,u_Cdk9o0oqE,BukAn jadi GIZI JADI RACUN,2026-01-31T08:01:59Z,2026-01-31T08:01:59Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,BukAn jadi GIZI JADI RACUN,bukan jadi gizi jadi racun,True,False
6095,Ugz7MelkrhuAdlntQPF4AaABAg,u_Cdk9o0oqE,Yg DEGAR PEJABAT NYA KOMISI INI DAPAT PROYEK JUGA.,2026-01-31T08:01:06Z,2026-01-31T08:01:06Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Yg DEGAR PEJABAT NYA KOMISI INI DAPAT PROYEK JUGA.,yg degar pejabat nya komisi ini dapat proyek juga.,True,False
6096,UgyU2vFF-wTPvvzbkc94AaABAg,u_Cdk9o0oqE,"BAGUS KOMENTAR AKTIVIS INI.
YG PEJABAT NYA KOK BEGOK.",2026-01-31T07:59:39Z,2026-01-31T07:59:39Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"BAGUS KOMENTAR AKTIVIS INI.
YG PEJABAT NYA KOK BEGOK.",bagus komentar aktivis ini. yg pejabat nya kok begok.,True,False
6097,UgxdlKc8pL3okoh95Dt4AaABAg,u_Cdk9o0oqE,"Bila gak selesai 
GANTI PRESIDEN 2029",2026-01-31T07:57:50Z,2026-01-31T07:57:50Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Bila gak selesai 
GANTI PRESIDEN 2029",bila gak selesai ganti presiden 2029,True,False
6098,Ugxj3R5mu7DMUCxK0hd4AaABAg,u_Cdk9o0oqE,SELURUH NYA INDONESIA TDK MBGOK,2026-01-31T07:57:02Z,2026-01-31T07:57:02Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,SELURUH NYA INDONESIA TDK MBGOK,seluruh nya indonesia tdk mbgok,True,False
6099,UgwGTKUP3QMbSI7PKOt4AaABAg,u_Cdk9o0oqE,BAKARGEDUNG MBG NYA,2026-01-31T07:53:10Z,2026-01-31T07:53:10Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,BAKARGEDUNG MBG NYA,bakargedung mbg nya,True,False
6100,Ugzd9Z9hP0guKA3jz_J4AaABAg,u_Cdk9o0oqE,Hentikan mbg kantin disekolah kurang laku,2026-01-31T03:11:14Z,2026-01-31T03:11:14Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Hentikan mbg kantin disekolah kurang laku,hentikan mbg kantin disekolah kurang laku,True,False
6101,Ugwc_jeWnvitewmCeJR4AaABAg,u_Cdk9o0oqE,Hentikan mbg,2026-01-31T03:04:53Z,2026-01-31T03:04:53Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Hentikan mbg,hentikan mbg,True,False
6102,Ugzsy7Kr0POknHfOC1F4AaABAg,u_Cdk9o0oqE,Hentikan program mbg karena mengganggu pelajaran adza...karena jam udah masuk masihakan anak anak lagian menunya terlalu sering telur telur bosen,2026-01-30T13:40:38Z,2026-01-30T13:42:05Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Hentikan program mbg karena mengganggu pelajaran adza...karena jam udah masuk masihakan anak anak lagian menunya terlalu sering telur telur bosen,hentikan program mbg karena mengganggu pelajaran adza..karena jam udah masuk masihakan anak anak lagian menunya terlalu sering telur telur bosen,True,False
6103,Ugz7TqHZWGAKABKypod4AaABAg,u_Cdk9o0oqE,Stop MBG membunuh generasi,2026-01-30T12:03:49Z,2026-01-30T12:03:49Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Stop MBG membunuh generasi,stop mbg membunuh generasi,True,False
