row_id,comment,published_at,sentiment,true_label,predicted_label,positive_probability,error_type,token_length,length_bin
54,kenapa harus memaksakan ngasih mbg udah tau banyak yg keracunan bukan bergiji terus memaksakan mau membunuh warga indonesia  pak persiden hentikan tida ada mangpaatnya malahan dampaknya segala bahan baku pada naik harganya pada mahal apalagi sekarang melihat banyak yg keracunan banyak mbg yg di buang tida di makan di rumah buatan mamah2nya yg higenis bersih belum pernah ada berita keracunan hentikan pak prabowo jangan memaksakan,2026-09-04 03:32:44+00:00,negative,0,0,0.1347902906280424,correct,54,31+
11542,"MBG buat orang ❎
MBG buat sendiri ✅
😱😱😱😱",2026-05-20 04:49:24+00:00,negative,0,1,0.628463685981537,false_positive,4,4-7
1895,Tolak segala bentuk korupsi berjamaah,2026-05-06 10:20:36+00:00,negative,0,0,0.08979482546965852,correct,5,4-7
6468,"KASIHAN ANAK SEKOLAH ❤❤YANG SUDAH MAKAN MENIKMATI MAKAN DENGAN ENAK YANG BERGIZI, Tiba tiba dihentikan. Lanjut TERUS MBG.",2026-01-24 09:41:17+00:00,positive,1,0,0.389089466826806,false_negative,14,8-15
6496,Yg bertanggung jawab mbg. Ya presiden yg harus dihukum.,2026-01-10 12:13:06+00:00,negative,0,0,0.23316487264058075,correct,7,4-7
11757,Itu mah lu yg makan bg🗿🗿,2026-05-14 03:43:38+00:00,negative,0,0,0.21777972873802062,correct,3,0-3
274,Makanan anak sekolah pun tdk luput dari cengkeraman koruptor n mafia negeri ini 😂😂😂,2026-06-30 11:04:38+00:00,negative,0,0,0.17287910448353938,correct,9,8-15
9001,Sdh berhentikan saja embg y pemrintah hentikan sajaaa jgan smpee bnyk lgi korban berjatuhan,2026-09-22 07:26:25+00:00,negative,0,0,0.1412568590890106,correct,11,8-15
5079,Sekolah elit mbg KFC kena sekolah di plosokan ikan lele busuk😂😂😂,2026-09-22 04:41:25+00:00,negative,0,0,0.16824178313510343,correct,10,8-15
7893,"Bnyk komen negatif tentang kerajaan indo.. soalan sy, siapa yg memilih pemerintah? Kamu yg pilih org bodoh utk memimpin.",2026-07-03 09:45:16+00:00,negative,0,0,0.1637989832735796,correct,16,16-30
4875,"Sangat setuju dengan paparan dan argumentasi ibu yg sangat cerdas ini. MBG sama sekali tidak ada manfaatnya cuma menghambur hamburkan anggaran negara. Dan lagi lagi masyarakat kecil yang aka dikorbankan dengan berbagai macam cara,salah satunya dg menaikan pajak di sertai dg intimidasi seperti yg dilakukan pada masa penjajahan.",2026-07-23 15:58:58+00:00,negative,0,0,0.23262337950568288,correct,36,31+
5336,MBG MAKANAN BERACUN GUYS 🤣🤣🤣,2026-09-21 21:04:10+00:00,negative,0,0,0.1174204934272673,correct,4,4-7
6068,Kasian anak2 keracunan,2026-04-27 14:24:26+00:00,negative,0,0,0.1636875861484037,correct,3,0-3
9400,"Rakyat kecil menderita, yg meminta keadilan. Bukanx dijadikan pelajaran bagi pemerintah, ehhh jalan/lanjut terus. Lalu pengobatanx bagaimana? Tentu mjdi beban lagi bagi keluarga korban.",2026-09-19 12:09:30+00:00,negative,0,0,0.20507070464006524,correct,22,16-30
5612,Menurunkan angka kemiskinan bukan berarti dikasih makan beracun bambang !!,2026-09-21 12:22:01+00:00,negative,0,0,0.26567921761882246,correct,9,8-15
4494,Kalo ibu nani pura2 ga tau yg penting kan korupsiny pejabat kebanyakan rakus tikus,2026-08-13 08:24:57+00:00,negative,0,0,0.16005559558057614,correct,11,8-15
8939,"Yang udh dapet MBG ngumpul
👇
👇
👇",2025-11-07 05:39:27+00:00,negative,0,0,0.5161041772679295,correct,3,0-3
10589,Program tergagal yang pernah ada😢,2025-09-29 15:32:10+00:00,negative,0,0,0.3719179711694948,correct,3,0-3
6744,Cepat tanggap untuk menghentikan mbg,2025-09-27 12:26:16+00:00,negative,0,0,0.20878453276523012,correct,4,4-7
3465,mbg harusnya pake duit pribadi dr yg paling suka mbg. ini malah pake duit rakyat yg jelas2 rakyat banyak yg menolak mbg. Pancasila mana yg kamu dustakan bos!!!,2026-06-06 14:48:33+00:00,negative,0,0,0.2696463171969119,correct,22,16-30
9351,TRIK PRABOWO UNTUK MERACUNI ANAK BANGSA DGN CARA  MEMBUAT MBG  DAN MENGELUARKAN DANA FANTASTIS  YG DIAMBIK DARI DUIT RAKTAT.,2026-09-19 15:25:30+00:00,negative,0,0,0.14481722627887253,correct,14,8-15
3300,Dari pada rakyat menderitarakyat lebih baik di hentikan mbg.,2026-06-11 09:59:03+00:00,negative,0,0,0.19115607278618912,correct,5,4-7
1838,Habis d korupsi yg mengelola aja gajinya per Minggu 50 juta,2026-05-06 18:03:29+00:00,negative,0,0,0.15416026556770365,correct,8,8-15
7762,Kalau di Indonesia mbg nya 😂😂,2026-07-03 12:39:40+00:00,negative,0,0,0.34847752583154995,correct,2,0-3
1892,"Yes betul banget MBg hanya menguntungkan pihak pihak tertentu aja malah jadi ajang korupsi, bubarkan aja",2026-05-06 10:30:58+00:00,negative,0,0,0.11358400678591091,correct,13,8-15
361,Ini sekarang bukan makanan bergizi gratis tp makanan beracun gratis kasihan yg keracunan ini harus diberhentikan segera sebelum makan harus dicek dulu basi/nggak😟😟😞😞😞😞😞😞,2026-06-11 11:34:59+00:00,negative,0,0,0.10251361264849178,correct,21,16-30
8144,Saya sih udah dapet mbg masih aja tetap masih dapat😊,2026-05-14 07:40:00+00:00,positive,1,0,0.5327243957410646,false_negative,7,4-7
1444,Bubarkan MBG itu Uang Pajak Rakyat bukan Gratis lbh baik buat Pendidikan dan Subsidi Kesehatan Rakyat,2026-05-12 09:48:58+00:00,negative,0,0,0.22303576133646902,correct,12,8-15
7405,MBG DI KONOHA HANYA DINIKMATI OLEH PRABOWO DAN PARA PEJABAT 😂😂,2026-07-04 09:32:06+00:00,negative,0,0,0.263233726535271,correct,7,4-7
6993,"Kayaknya harus demo besar2an dengan tuntutan hentikan MBH ni buat hentikan, Prabowo pasti nga tau ada ribuan anak keracunan",2025-09-25 16:45:32+00:00,negative,0,0,0.10568056022034542,correct,16,16-30
9817,IBU ITU PROYEK PUNYA PRESIDEN BUKAN BGN TAPI PRESIDEN PRABOWO YG MERACUNI ANAK IBU DAN KORBAN YG LAIN .,2026-09-18 08:18:03+00:00,negative,0,0,0.06865381586756096,correct,14,8-15
7721,Mbg di indonesia paling hebat  sampai di korupsi  1 miliar sehari. ..hebat kan  bro. !!!,2026-07-03 13:28:57+00:00,negative,0,0,0.28293289828144363,correct,10,8-15
7328,Kalo di luar negri  boleh di percayA TDK seperti di Indon  makanan banyak TDK layak mbg di korupsi anak anak di kasih makanan TDK bergisi,2026-07-04 16:57:21+00:00,negative,0,0,0.17044441430639878,correct,19,16-30
10316,Program MBG baik tujuannya karena masih banyak ortu yang kurang peduli dengan kualitas sarapan/ makanan anaknya. Dengan MBG ini akhirnya semua orang mulai paham pentingnya makanan berkualitas.,2026-02-26 04:10:21+00:00,positive,1,0,0.4131607529041373,false_negative,22,16-30
7100,KONOHA JELAS AJANG KORUPSI BANYAK TIKUS NYA,2026-07-07 00:24:15+00:00,negative,0,0,0.07571506797857296,correct,6,4-7
7828,Indonesia belum 1 tahun dan pada ngritik korupsi 😅:,2026-07-03 11:15:03+00:00,negative,0,0,0.14283648565252832,correct,5,4-7
6947,Betul banget pak usulannya bagus banget,2025-09-26 01:50:24+00:00,positive,1,1,0.5838895645061828,correct,6,4-7
338,Astaga tukang MBG nya jahat banget 😟😟😟😟,2026-06-16 07:06:11+00:00,negative,0,0,0.2537240437577763,correct,5,4-7
6644,Buang2 uang Luh wo...g becus... berapa ratus triliun... program bodoh sang jendral tua,2025-09-29 03:27:15+00:00,negative,0,0,0.14784083285662852,correct,13,8-15
9675,"Negara ini akan kehilangan generasi bangsa karena anak2  adek2 yg seharusnya  di rawat dengan baik kok malah diracuni,",2026-09-18 12:02:38+00:00,negative,0,0,0.15066016303058724,correct,11,8-15
9098,"Smg dgn keajaiban dr Allaah anaknya bs sembuh kembali bu, memang pejabat yg jd penjahat sudah mati hati nuraninya dan Allaah pasti menyempurnakan balasannya kpd para pejabat penjahat di indonesia.",2026-09-21 23:34:08+00:00,negative,0,0,0.14265354631454133,correct,24,16-30
9374,"Saya merasakn sakitnya ibu sampai nangis,seoga cepat sembuh nak sehat dn lbh sehat lg,tutup MBG, seluruh sekolah wajib kompak jangn terima lg.",2026-09-19 13:35:50+00:00,negative,0,0,0.12988397715987343,correct,22,16-30
5928,Beda lahhhh pasti itukan sekolah internasional...beda dengan sekolah biasa...🤦🤦🤦..,2026-09-21 06:56:29+00:00,negative,0,0,0.22420416581392366,correct,9,8-15
8016,Aku gak dapet mbg karna sekolahku swasta katolik tapi aku Muslim😭,2026-09-04 08:04:47+00:00,negative,0,1,0.6558710897600554,false_positive,9,8-15
5550,"Ko bisa beda heey di sekolah anak saya keseringan telor Mulu 😂😂😂
Beda kasta kah 
Tapi pajak naik nya rata loh 
Ya sudahlah",2026-09-21 13:43:58+00:00,negative,0,0,0.1632155036207778,correct,18,16-30
7781,"DI INDONESIA, MBG MALAH MENJADI LADANG KORUPSI PALING BESAR SEPANJANG SEJARAH PERADABAN MANUSIA DI SELURUH DUNIA.

DENGAN ANGGARAN 1 TRILIYUN PERHARI, YANG DI TERIMA ANAK ANAK TIDAK LEBIH BAIK DARI MAKANAN BABI...",2026-07-03 12:08:34+00:00,negative,0,0,0.16213230721196073,correct,24,16-30
6059,Saya sangat setuju mbg di bubarkan engga ada manfaatnya hanya untuk sarang korupsi saja,2026-05-04 13:27:07+00:00,positive,1,1,0.7148890209219726,correct,8,8-15
6253,Lanjutkan MBG Pak karena murid di kampung senang dapat makan gizi gratis guru juga senang dapat makan gizi gratis dan juga dapat insentif pembagian dan kordinir makan gratis,2026-02-18 05:07:35+00:00,positive,1,0,0.486930343078123,false_negative,19,16-30
11569,Mbg  kakak  kobisa   sariawAn  jangan   dimakan   nati  bisa   sebu  semangat  kita  bisamayin   dimana😢❤🎉😊,2026-05-18 13:20:16+00:00,negative,0,0,0.37617950709513054,correct,11,8-15
8950,Aku udah tapi nggak Ada racunnya sih,2025-11-06 13:18:39+00:00,negative,0,0,0.34103264695052343,correct,5,4-7
3595,"ternyata program MBG yg di gembar gemborkan saat kampanye sudah terbukti :
terbukti banyak yg keracunan
terbukti APBN tekor",2026-06-03 07:49:42+00:00,negative,0,0,0.25240919517933885,correct,14,8-15
6654,Niat baik tidak berjalan mulus lebih baik cari aman lebih baik stop.MGB dlu kalau banyak keracunan ini yg slah siapa ..😮,2025-09-29 01:05:00+00:00,negative,0,0,0.3890138880157571,correct,16,16-30
10795,"Seharusnya, semua yg akan menyediakan makanan bagi khalayak umum, apalagi sekolah, harus diterapkan sistem sertifikat utk food safety. Jadi nggak ada lagi ulat, anak2 yg makan makanan kadaluarsa dan cross contaminated foods. 
Kalau sampai ada yg muntah dan diketemukan ulat dll, harusnya catering tersebut harus bertanggung jawab.",2025-04-28 02:29:49+00:00,negative,0,0,0.19284184388263795,correct,35,31+
530,Mbg racun cacing mbg nya,2026-05-20 06:59:12+00:00,negative,0,0,0.2496954634547867,correct,4,4-7
6383,Anggaran ratusan triliun cuma mau dikorupsi dan jd tai doang,2026-02-04 07:37:54+00:00,negative,0,0,0.16995860208244498,correct,9,8-15
9048,Hee rakyat Indonesia ada apa dgn kalian semua nenek moyang kita dulu mengusir penjajah kenapa sekrang kok tidak berani melawan aturan program pmrintah yg menghancurkan rakyatnya😂😂,2026-09-22 04:45:26+00:00,negative,0,0,0.1756047453510344,correct,21,16-30
3010,"STOP MBG.
JIKA TIDAK MAU STOP, DUIT MBG HARUS PAKE DUIT PRIBADI PAK PRABOWO. JANGAN PAKE UANG RAKYAT UNTUK MBG.

SETUJUUUU....",2026-09-14 22:21:07+00:00,negative,0,0,0.26205874100732646,correct,20,16-30
9399,"Hati hati bolo bolo ☝️ 
Itu termasuk meracuni masal atau pembunuhan masal ☝️ itu termasuk kebijakan konyol ngawur yg tertunda vaksinasi yg ingin pembunuhan masal ☝️",2026-09-19 12:10:28+00:00,negative,0,0,0.21902668933669814,correct,18,16-30
3293,"Sepertinya proyek besar diciptakan utk dikorupsi besar besaran.
Memang licik dan biadab
Setiap presiden sepertinya punya proyek besar yg gagal.
Contoh 
hambalang 
Ibu kota negara 
Mbg",2026-06-11 13:58:26+00:00,negative,0,0,0.14700707496801463,correct,23,16-30
153,Yg nama nya makanan itu di massk lngsung di makan  bukan harus di tunggu   jadi basi yg ada,2026-07-18 09:50:40+00:00,negative,0,0,0.18300998266937124,correct,9,8-15
6002,Sangat. Sangat setuju MBG di. Stop.,2026-09-17 15:10:41+00:00,positive,1,1,0.956866525187478,correct,3,0-3
857,"Mbg nya di stop aja nanti makin banyak korban jiwa, biarkan org tau kita saja yang masak jadi biar aman di makan anak nya 
Mbg(makan beracun gratis)",2026-05-03 06:13:30+00:00,negative,0,0,0.26499364283595217,correct,19,16-30
5741,"😂😂😂MbG skolah elit KFC..
MBG skolah SD pelosok ayam kemaren..",2026-09-21 10:03:43+00:00,negative,0,0,0.24614125070775317,correct,10,8-15
5529,Al Azar...sekolah anak elit😂😂😂 .bener dah dapur MBG emang bajingan,2026-09-21 14:02:38+00:00,negative,0,0,0.20521145671619045,correct,10,8-15
754,Aku mbg nya enga beracun kok kan di cobain dulu sama sppg,2026-05-09 05:51:47+00:00,negative,0,0,0.17128707558994286,correct,7,4-7
7671,Indonesia mbg nya di sulat jadi lumbung korupsi hebat banget.,2026-07-03 15:08:54+00:00,negative,0,0,0.1833540487493439,correct,7,4-7
1535,"Jangan dibagi, itu hanya membuat kita malas, mengharap bantuan. Makanya kita harus kerja, tuntutan rakyat sebenarnya bukan MBG, tapi berantas korupsi.",2026-05-11 10:12:17+00:00,negative,0,0,0.38081077657513795,correct,18,16-30
7410,"Di Konoha mah malah dikorupsi jd gizi yg nyampe ke tujuannya juga kuarang,,,",2026-07-04 09:06:37+00:00,negative,0,0,0.10745506671938759,correct,8,8-15
6752,"Lebih baik MBG DICANCEL, TAPI CIPTAKAN LAPANGAN KERJA BAGI ORTU, agar mereka mampu mengurus ekonominya sendiri.... AMAN 🙏🙏🙏🙏🙏",2025-09-27 10:27:25+00:00,negative,0,0,0.34037390104233756,correct,14,8-15
562,"MBG (MAKAN BERACUN GRATIS) 😹
Gimana sih ni MBG 😤🙄😒🫵",2026-05-19 04:44:46+00:00,negative,0,0,0.29237794990310145,correct,8,8-15
7007,"Di Konoha.. para pejabat dan berpangkat berjamaah untuk membangun dapur sppg.. karena banyak cuan tidak perduli , menu nya bikin anak anak keracunan",2026-08-03 12:37:27+00:00,negative,0,0,0.24602131720843126,correct,17,16-30
3413,"Lanjutkan MBG dgn pengawasan ketat, jangan ada korupsi.
Yg dibenahi korupsinya, bukan MBG nya.",2026-06-08 02:00:26+00:00,positive,1,0,0.4602483842891706,false_negative,10,8-15
10430,SISWA tidak butuh 👉MBG : MAKANAN BERACUN GRATIS 👎👉SISWA butuh Pendidikan Gratis 👍,2026-02-10 03:36:14+00:00,negative,0,0,0.18265339629964705,correct,11,8-15
7276,"SDM'nya belom nyampe...harus pelan2...
Ditambah ditumpangi urusan politik negara ini yg terkenal kejam dan tak pandang bulu...",2026-07-05 06:25:45+00:00,negative,0,0,0.16462702682051877,correct,15,8-15
7543,Di indonesia mah kacau 😂😂😂 banyak pejabat yg korupsi,2026-07-04 01:23:09+00:00,negative,0,0,0.07709146897521944,correct,5,4-7
4999,Dimasak di dapur MBG jam 1 malam...diberikan ke siswa jam 8 pagi ...😂😂😂 Benar ibu ini blg Makana nya sdh dingin dan nutrisinya sdh ga jelas Gmn mau dibilang bergizi....,2026-07-23 00:33:33+00:00,negative,0,0,0.29923186000180013,correct,21,16-30
5731,"Sekolah elit MBG Berkualitas,  sekolah pelosok MBG nya RACUN",2026-09-21 10:19:49+00:00,negative,0,0,0.21412536689437806,correct,8,8-15
11064,"Mbg buat adek❎
Mbg buat diri sendiri✅👁️👄👁️",2026-08-22 00:43:52+00:00,negative,0,0,0.4461962393904609,correct,5,4-7
6696,Sudah di stop sahaja buang buang uang angaran biar ortunya yanh masakin anaknya buat sekolah bagi uangnya sahaja kalau tidak stop dari pada banyak keracunan pekerjaan itu bukan kasus mbg sahaja ysng korupsi jufa belum selesai sudah tambah lagi keracunan mbg banyak kasus indonesia itu orang nya pada ngeyel tidak mau di fikir dulu sekiranya membahayakan soal mbg labih baik stop sahaja lebih baik begitu,2025-09-28 05:53:27+00:00,negative,0,0,0.21010662800413255,correct,51,31+
7964,"Lanjutkan MBG INSONESIA.
Mari sama2 dikoreksi & kasih masukan k pemerintah.
Ada kejanggalan & korupsi lsg dilaporkan.
Pemerintah siapkan aplikasi/website utk melaporkan sgala penyimpangan.",2026-07-03 08:04:24+00:00,positive,1,1,0.7003040759039052,correct,20,16-30
3832,Manusia paling bodoh,2026-05-28 09:51:35+00:00,negative,0,0,0.1574512234122098,correct,3,0-3
3934,Buset goblok bangat nih presiden.,2026-05-24 08:56:57+00:00,negative,0,0,0.13430080818796294,correct,5,4-7
3352,Prabowo korban dari ke jahatan presiden se belumnya ..,2026-06-10 02:20:04+00:00,negative,0,0,0.12897498312283281,correct,6,4-7
7961,Aaahh disini MBG nya lain disini Makan Basi Giloooo😆😆😆😆😆😆😆😆TDK sesuai dg mknan bergisi😮😮,2026-07-03 08:09:20+00:00,negative,0,0,0.32026358549369105,correct,13,8-15
7230,"Klo di Indonesia,...makanan nya ......sgt menyedihkan...😢",2026-07-05 12:36:20+00:00,negative,0,0,0.1367107076105807,correct,5,4-7
5180,"kalo skolah internasional isinya anak orang kaya, kalo smpe ga brgizi atau beracun takut di labrak sama ortu kaya😂klo orng miskin mah kasih seadanya aja biar beracun juga ortunya ga bisa apa2😂 kira2 bgitu logikanya",2026-09-22 01:38:12+00:00,negative,0,0,0.15983298464460738,correct,28,16-30
459,Ya Allah kasian kk makan ko gitu ya Allah kasian sekali 🥺😔😔,2026-05-25 03:04:00+00:00,negative,0,0,0.1921112543813788,correct,11,8-15
9109,"Ini sebenarnya ingin memberi Gisi kepada anak - anak, atau mau memberi racun kepada anak - anak .?",2026-09-21 21:04:01+00:00,negative,0,0,0.21599255042183904,correct,13,8-15
698,Apakah itu mbg beracun😮,2026-05-11 11:59:48+00:00,negative,0,0,0.13272412340952314,correct,3,0-3
3559,"😂 jangan dengar bawahan aja tapi audit pak, stop mbg tak berguna jangan sampai habis dikorupsi",2026-06-04 08:13:10+00:00,negative,0,0,0.17684895664749678,correct,14,8-15
941,Sampai ada korban jiwa baru ditanggapi,2026-04-28 08:01:51+00:00,negative,0,0,0.2452363736441734,correct,5,4-7
11520,Bilang aja mau di makan sendiri😭,2026-05-21 05:47:44+00:00,negative,0,0,0.28090513338497247,correct,4,4-7
967,Ya tuhan pokonya mbg udah stop banyak anak anak keracunan kalian kasih apa di dalam makanan mbg kalian harus tanggung jawab😡😡😡,2026-04-24 12:00:06+00:00,negative,0,0,0.1510179335176452,correct,19,16-30
6055,Betul 2 tutup tutup tutup MBG pakkk setop MBG pakkk GK jelas,2026-05-10 00:53:21+00:00,negative,0,0,0.165095730839701,correct,11,8-15
4696,"Terima ksh ibu 🙏🙏, mngkin jg mbg di uangkan  tak ada kesempatan untuk korupsi",2026-08-02 23:53:52+00:00,negative,0,0,0.141355020298123,correct,9,8-15
7767,"Tapi tdk di korupsi ,tdk seperti negara saya",2026-07-03 12:28:03+00:00,negative,0,0,0.12464498828024634,correct,6,4-7
8412,"Aku udah dapat kok mbg nya 
👇🏻
👇🏻
👇🏻",2026-01-16 08:32:25+00:00,negative,0,0,0.4186788645521823,correct,2,0-3
615,Indonesia itu tidak membutuhkan namanya makanan bergizi pensil gratis bodo amat yang paling benar tuh kesehatan gratis rumah sakit gratis peh,2026-05-15 13:16:21+00:00,negative,0,0,0.16905265943723718,correct,18,16-30
3084,"Dan korupsi di MBG bisa triliunan perhari karna SPPG piktif, gak masuk akal jumlahnya",2026-09-11 18:00:29+00:00,negative,0,0,0.1313198347079913,correct,11,8-15
10455,Kenyataan cucu saya sekolah SD kelas 2 sekaliwaktu makan mbg bau jadi mau muntah sekarang harus bawa bekel dari rumah saya tetmasuk keluarga kurang mampu juga kasihan,2026-02-05 03:01:32+00:00,negative,0,0,0.2838391495861338,correct,21,16-30
8854,Aku sudah hari ini mbg nya spaghetti bolognese kalo disekolah aku 😊,2025-11-11 04:33:54+00:00,positive,1,0,0.40377884146935555,false_negative,5,4-7
86,Kayana embege na udah busuk lama bangat,2026-08-09 02:01:57+00:00,negative,0,0,0.23550474364282586,correct,7,4-7
4100,Betul Bu dari pada keracunan Otong anakku belum dapat.,2026-09-13 13:15:01+00:00,negative,0,0,0.2027806471514592,correct,6,4-7
6459,Saya sangat  sangat setuju mbg di setop  saya masih bisa mengasih  anak cucu  saya,2026-01-26 12:46:38+00:00,positive,1,1,0.8226375988565929,correct,7,4-7
7140,"Padahal di negara Konoha terkenal dan banyak orang asing cita karena kekayaan alamnya sangat luar biasa sejak kemerdekaan tahun 1945,kenapa sekarang jadi miris ya terkenalnya hanya menjadi negara koruptor terbesar,tidak punya kehebatan yg seperti negara mereka.",2026-07-06 12:36:57+00:00,negative,0,0,0.20029566070558613,correct,31,31+
6714,Itu pasti ada orang dlm yg dibyr sama orang yg suka menghujad dengan makan gratis    kalok gk mana mungkin setiap hari ada kejadian keracunan   sebab mereka sengaja mau merusak makan bergizi gratis dari pemerintah    aku yakin sekali,2025-09-28 00:34:03+00:00,negative,0,0,0.19678774404711705,correct,28,16-30
3847,Pejabat paling jahat menindas memeras habisin uang rakyat demi kepentingan sendiri dan gerombolannya,2026-05-27 07:06:15+00:00,negative,0,0,0.28251316131986204,correct,12,8-15
4156,Lebih baik beli makanan sehat dari pada di kasih makanan beracun gratis,2026-09-08 18:05:03+00:00,negative,0,0,0.12315381430855564,correct,8,8-15
9771,Hapus kan mbg itu membuka lahan korupsi dan kopdes juga membuka lahan korupsi,2026-09-18 09:16:45+00:00,negative,0,0,0.09975736188852782,correct,9,8-15
331,Mbg  emang  jahat  banget  masak  ada yang  sampek kayak gini  keracunan  sih 🤬🤬🤬🤬🤬🤬🤬🤬,2026-06-19 02:47:20+00:00,negative,0,0,0.2960239848662791,correct,10,8-15
10857,"ORANG LUAR TERJEBAK KORUPSI KRN HILAF, KITA DISUSUN RAPI SEJAK AWAL DAN JADI PENGHASILAN TERAP SAMPAI BANGKAI INI TERCIUM",2025-04-25 19:04:16+00:00,negative,0,0,0.22478785358287634,correct,14,8-15
1721,"Rampok berkedok mbg. 
Sangat kejam",2026-05-09 02:06:16+00:00,negative,0,0,0.20608823744654814,correct,4,4-7
7282,"Kira2 di negara sana banyak korupsinya gak ya ? 
Kok kelihatannya jauh beda",2026-07-05 05:12:20+00:00,negative,0,0,0.14885436243472608,correct,10,8-15
10145,Antara program mbg untuk rakyat miskin atau proyek menguntungkan kroni kroni dan relawan 😇😇😇,2026-05-02 14:31:25+00:00,negative,0,0,0.268211291219603,correct,10,8-15
6815,"Memang sangat tidak mudah memberi makan 85 juta anak makan siang dalam waktu yang BERSAMAAN (jam 12 siang...)...😊
Mungkin ada baiknya dievaluasi dan bisa memang tdk efektif,  ya dihentikan saja...😊",2025-09-26 14:36:15+00:00,negative,0,0,0.4852734810173955,correct,23,16-30
4010,"Betul sekali ibu. 😢maju terus ibu perjuankan hak kami sebagai perempuan . Sembako makin tdk terjangkau.akibat MBG. 
PROGRAM YG CUMA MENGUNTUNGKAN PENJILAT PARA PENGUASA RAKUS.",2026-09-20 03:48:25+00:00,negative,0,0,0.3377425845604635,correct,22,16-30
52,Ingat peristiwa Corona..ternyata konspirasi tingkat besar kan.kami betul 2 khawatir dg MBG ada nya pro kontra diteruskan akhirnya murid2 yg jd korban krn konspirasi politik.ini munkin misal ada pihak yg sengaja masukin sesuatu secara masal msh gejala mual diare pusing terus  kalo msh ndak ada respon kami cuma khawatir dan semoga tidak lah ada oknum 2 yg sengaja memberi dan hal2 yg lebih extrim demi suatu tujuan...bgmn kalo sementara sekali lg sementara istirahat dulu berbenah dulu dari segala lini akan perjalann MBG...,2026-09-05 01:00:34+00:00,negative,0,0,0.2360164978176529,correct,62,31+
4745,"Urusan makan buat anak'  bkn urusan pemerintah tp urusan ortu nya nasing2 jd sgt tdk epektif  ada nya  MBG  kacau balau dg yg py ide MBG 
Dg ada nya MBG  justru mengundang korupsi berkedok gizi  di maanfaat kan sm.org2 yg ahklaq nya  sdh pd bejat ..sdh terkkti kan kep BGN  korupsi  besar2an ..sdh STOP MBG ...dengerin suara Rskyat",2026-07-25 04:34:09+00:00,negative,0,0,0.14223174316412165,correct,44,31+
4683,Pejabatnya pada goblok semua negara kita sebentar lagi hancur,2026-08-04 04:14:53+00:00,negative,0,0,0.10566141848216291,correct,7,4-7
4843,"Yg masih mendukung MBG lanjut ......hanya orang yg mati rasa, hatinya busuk/buta, guoblok, aku yakin hanya memikirkan keuntungan pribadi/ingin korupsi"""""""".100% suara ibu ini betul, mewakili suara rakyat yg murni ingin kebaikan, punya nurani. PEMERINTAH sebenarnya anda itu maunya apa????jujur dengar nuranimu. nafsu mu telah ditunggangi syaiton.",2026-07-24 05:36:36+00:00,positive,1,0,0.17260295091608088,false_negative,43,31+
6408,"Yg paling miris sppg diangkt pppk,smntr guru honor yg sdh masuk dapodik,punya nuptk,punya serdik,guru sdh frofesionl justru dirumhkn sungguh tdk adil",2026-02-02 04:04:48+00:00,negative,0,0,0.19072892495687274,correct,21,16-30
793,Tapi di sekolah ku nga ada keracunan,2026-05-07 07:00:37+00:00,negative,0,0,0.4562614634494173,correct,5,4-7
6513,"MBG Padang Sidempuan adalah ladang korupsi,di Padangsidimpuan hari Sabtu diganti dengan roti, apapun program nya manusia Indonesia kebanyakan bermental korupsi, dmi banyak korupsi karena semua instansi pemerintah tukang korupsi, MBG juga dikorupsi, semua dikorupsi, Indonesia ranking satu masalah korupsi 👊👊👊💥💥🔥🔥🔥🖕🖕🖕🖕",2025-12-25 02:27:07+00:00,negative,0,0,0.07526058561723434,correct,35,31+
3825,Suatu masalah bila ada perubahan pasti ada dampak org ko menilai org hanya dari segi keburukan a untuk kebaikan ga di nilai semua masalah akan ada penyelesaian,2026-05-28 14:38:27+00:00,negative,0,0,0.1875151520785936,correct,19,16-30
10418,raja omon omon bodoh.. proyek mbg ladang koruptor.. ladang cari dukungan tapi akhirnya berbalik meruntuhkan gerindra krn UMKM  mati dan guru honerer makin terpuruk,2026-02-12 00:41:47+00:00,negative,0,0,0.23629729799432375,correct,22,16-30
6189,Setuju mbg di hentikan  saya masih bisa memberi makan,2026-02-27 01:16:31+00:00,positive,1,1,0.9142399874926733,correct,6,4-7
10238,"Helo Bocor Alus... Tlg cari bocoran dowk, sebenarnya brp nominal paket MBG yg diterima oleh siswa...?? Krn pihak dapur hy terima 5rb per paket... Yg 10rb kemana...?? Kena sunat di berbagai lembaga pemerintah daerah... Seribu/paket/hr di masing² instansi...🤔🤦‍♂️👹
Tempo Bocor Alus bs lakukan investigasi tuk menampik info liar ini...",2026-03-23 13:31:54+00:00,negative,0,0,0.2322696703042214,correct,44,31+
7481,Disana tidak di korupsi.....menu sangat sehat....di Konoha menu tidak sesuai dan tidak sehat,2026-07-04 04:21:52+00:00,negative,0,0,0.3095281093871347,correct,11,8-15
5445,Kalau sekolah negeri dikasih sejenis mbg sekolah internasional dijamin anaknya keracunan makanan mewah.,2026-09-21 15:41:35+00:00,negative,0,0,0.22656576247928786,correct,12,8-15
9273,"Tadi hutan kebakaran terus di tolong oleh luar negeri, sekarang di racuni mbg😔🥀",2026-09-20 04:56:51+00:00,negative,0,0,0.2825698272069803,correct,10,8-15
